,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
17,2023-03-01T17:00:00,sunny,Sunny,2,6.4,4.3,3.9,2.2,-1.3,3.9,1026,0,0.02,70.9,366,58.0,3.5,6.4,58,ENE,0,0,0,0,0.0,none
18,2023-03-01T18:00:00,sunny,Sunny,2,5.3,3.5,2.8,3.1,-0.7,0.8,1026,0,-0.01,1.5,367,65.0,3.2,5.3,54,NE,0,0,0,0,0.0,none
19,2023-03-01T19:00:00,sunny,Sunny,2,3.7,1.7,0.7,2.8,-0.8,-0.3,1026,0,-0.0,0.0,366,72.0,3.3,5.8,60,ENE,0,0,0,0,0.0,none
20,2023-03-01T20:00:00,sunny,Sunny,2,3.0,0.9,-0.3,2.4,-0.9,-0.5,1027,0,-0.01,0.0,365,75.0,3.5,6.1,68,ENE,0,0,0,0,0.0,none
21,2023-03-01T21:00:00,sunny,Sunny,2,2.9,0.6,-0.6,2.4,-0.6,-0.6,1027,0,-0.01,0.0,365,77.0,3.8,6.7,69,ENE,0,0,0,0,0.0,none
22,2023-03-01T22:00:00,sunny,Sunny,2,2.8,0.3,-1.0,2.4,0.0,-0.5,1027,0,-0.01,0.0,366,81.0,4.3,7.2,64,ENE,2,2,0,0,0.0,none
23,2023-03-01T23:00:00,sunny,Sunny,2,2.3,-0.3,-1.7,2.5,0.4,-0.1,1027,0,-0.02,0.0,367,86.0,4.5,7.2,59,ENE,2,2,0,0,0.0,none
24,2023-03-02T00:00:00,sunny,Sunny,2,2.2,-0.3,-1.8,2.5,0.7,-0.3,1027,0,-0.02,0.0,367,89.0,4.3,6.8,58,ENE,1,1,0,0,0.0,none
25,2023-03-02T01:00:00,sunny,Sunny,2,2.0,-0.4,-2.0,2.6,0.8,-0.3,1026,0,-0.02,0.0,368,92.0,4.2,6.1,60,ENE,2,2,0,0,0.0,none
26,2023-03-02T02:00:00,sunny,Sunny,2,1.6,-0.8,-2.4,2.4,0.7,-0.5,1026,0,-0.02,0.0,368,93.0,4.1,5.6,60,ENE,9,9,0,0,0.0,none
27,2023-03-02T03:00:00,partly_sunny,Partly sunny,4,1.3,-1.4,-2.8,2.2,0.5,-0.8,1026,0,-0.02,0.0,369,94.0,4.1,6.2,56,NE,23,23,0,0,0.0,none
28,2023-03-02T04:00:00,partly_sunny,Partly sunny,4,1.2,-1.7,-3.0,2.1,0.6,-0.7,1026,0,-0.02,0.0,369,95.0,4.3,6.5,55,NE,27,27,0,0,0.0,none
29,2023-03-02T05:00:00,partly_sunny,Partly sunny,4,1.1,-2.3,-3.2,2.0,0.7,-0.6,1026,0,-0.02,0.0,371,96.0,4.4,6.7,57,ENE,46,46,0,0,0.0,none
30,2023-03-02T06:00:00,partly_sunny,Partly sunny,4,0.9,-2.8,-3.6,1.8,0.6,-0.3,1026,0,-0.02,0.0,372,98.0,4.6,6.7,59,ENE,60,60,0,0,0.0,none
31,2023-03-02T07:00:00,cloudy,Cloudy,6,0.7,-3.2,-3.7,1.7,0.7,-0.4,1026,0,-0.01,6.6,372,99.0,4.5,7.5,59,ENE,82,82,0,0,0.0,none
32,2023-03-02T08:00:00,overcast,Overcast,7,0.8,-3.4,-3.7,1.7,0.8,0.1,1026,0,0.01,70.0,372,100.0,4.5,9.0,59,ENE,92,92,0,0,0.0,none
33,2023-03-02T09:00:00,overcast,Overcast,7,1.2,-3.3,-3.4,1.6,1.2,1.4,1026,1,0.03,130.5,372,99.0,5.0,9.0,61,ENE,100,100,0,0,0.0,none
34,2023-03-02T10:00:00,overcast,Overcast,7,1.9,-2.4,-2.4,1.7,1.4,2.8,1026,0,0.06,229.8,372,96.0,4.7,8.8,61,ENE,100,100,0,0,0.0,none
35,2023-03-02T11:00:00,cloudy,Cloudy,6,2.8,-1.2,-1.2,3.1,1.5,5.0,1026,0,0.1,311.4,376,90.0,4.6,8.8,59,ENE,85,85,0,0,0.0,none
36,2023-03-02T12:00:00,partly_sunny,Partly sunny,4,3.9,0.6,0.1,3.9,1.7,7.4,1026,0,0.11,334.8,376,85.0,4.5,8.7,56,NE,44,44,0,0,0.0,none
37,2023-03-02T13:00:00,mostly_sunny,Mostly sunny,3,4.8,2.1,1.3,4.7,1.7,8.6,1025,0,0.11,342.0,375,80.0,4.5,8.7,52,NE,13,13,0,0,0.0,none
38,2023-03-02T14:00:00,sunny,Sunny,2,5.7,3.2,2.4,5.4,2.1,9.1,1025,0,0.12,352.1,376,77.0,4.5,9.2,46,NE,0,0,0,0,0.0,none
39,2023-03-02T15:00:00,sunny,Sunny,2,6.2,3.5,2.9,5.7,2.2,8.7,1024,0,0.1,294.0,376,75.0,4.9,9.8,40,NE,1,1,0,0,0.0,none
40,2023-03-02T16:00:00,sunny,Sunny,2,6.4,3.4,2.9,5.9,2.3,7.5,1024,0,0.06,186.7,375,74.0,5.3,9.9,35,NE,0,0,0,0,0.0,none
41,2023-03-02T17:00:00,sunny,Sunny,2,6.2,3.2,2.7,5.8,2.1,5.7,1024,0,0.02,65.8,373,74.0,5.3,9.6,33,NNE,2,2,0,0,0.0,none
42,2023-03-02T18:00:00,sunny,Sunny,2,5.4,2.6,1.8,5.5,1.9,3.3,1024,0,-0.0,1.8,372,77.0,5.0,8.2,33,NNE,0,0,0,0,0.0,none
43,2023-03-02T19:00:00,sunny,Sunny,2,4.5,1.8,0.8,4.9,1.7,2.2,1025,0,-0.01,0.0,371,82.0,4.7,8.0,36,NE,1,1,0,0,0.0,none
44,2023-03-02T20:00:00,sunny,Sunny,2,3.7,1.2,0.0,4.1,1.5,1.7,1025,0,-0.02,0.0,370,85.0,4.5,7.4,40,NE,1,1,0,0,0.0,none
45,2023-03-02T21:00:00,sunny,Sunny,2,3.2,0.9,-0.4,3.6,1.4,1.2,1025,0,-0.02,0.0,367,87.0,4.2,6.9,42,NE,3,3,0,0,0.0,none
46,2023-03-02T22:00:00,sunny,Sunny,2,2.6,0.3,-1.1,3.1,1.2,0.8,1026,0,-0.02,0.0,364,90.0,4.0,6.6,42,NE,10,10,0,0,0.0,none
47,2023-03-02T23:00:00,partly_sunny,Partly sunny,4,2.1,-0.4,-1.6,2.8,1.1,0.8,1026,0,-0.02,0.0,359,92.0,3.8,6.4,38,NE,26,26,0,0,0.0,none
48,2023-03-03T00:00:00,partly_sunny,Partly sunny,4,2.0,-0.8,-1.8,2.7,1.1,1.2,1026,0,-0.01,0.0,356,93.0,4.0,5.9,40,NE,39,39,0,0,0.0,none
49,2023-03-03T01:00:00,partly_sunny,Partly sunny,4,2.1,-1.1,-1.7,2.6,1.2,1.2,1026,0,-0.01,0.0,354,93.0,3.9,5.3,45,NE,60,60,0,0,0.0,none
50,2023-03-03T02:00:00,partly_sunny,Partly sunny,4,1.9,-1.3,-1.8,2.5,0.9,1.2,1026,0,-0.01,0.0,350,93.0,3.6,4.7,46,NE,65,65,0,0,0.0,none
51,2023-03-03T03:00:00,mostly_cloudy,Mostly cloudy,5,2.1,-1.0,-1.4,2.6,1.2,1.6,1026,0,-0.01,0.0,350,93.0,3.5,4.2,48,NE,68,68,0,0,0.0,none
52,2023-03-03T04:00:00,partly_sunny,Partly sunny,4,1.1,-1.5,-2.3,2.2,0.3,1.5,1026,0,-0.01,0.0,352,94.0,3.1,3.3,49,NE,50,50,0,0,0.0,none
53,2023-03-03T05:00:00,partly_sunny,Partly sunny,4,1.1,-1.0,-1.6,2.1,0.4,1.3,1026,0,-0.0,0.0,358,94.0,2.4,3.4,48,NE,51,51,0,0,0.0,none
54,2023-03-03T06:00:00,partly_sunny,Partly sunny,4,1.1,-0.6,-1.1,2.0,0.2,-0.2,1026,2,-0.01,0.0,366,93.0,2.0,3.2,46,NE,46,46,0,0,0.0,none
55,2023-03-03T07:00:00,partly_sunny,Partly sunny,4,1.9,0.3,-0.3,1.7,0.9,1.2,1026,3,-0.01,7.9,374,92.0,2.0,3.3,38,NE,43,43,0,0,0.0,none
56,2023-03-03T08:00:00,partly_sunny,Partly sunny,4,1.8,0.0,-0.2,1.4,0.8,1.3,1026,2,0.01,82.5,381,93.0,1.9,4.2,35,NE,51,51,0,0,0.0,none
57,2023-03-03T09:00:00,partly_sunny,Partly sunny,4,3.5,1.7,1.2,0.8,2.4,4.1,1027,1,0.04,160.6,382,92.0,2.4,5.2,34,NE,47,47,0,0,0.0,none
58,2023-03-03T10:00:00,partly_sunny,Partly sunny,4,4.9,2.8,2.4,1.6,3.0,6.6,1027,3,0.1,263.6,380,87.0,2.9,6.9,34,NNE,51,51,0,0,0.0,none
59,2023-03-03T11:00:00,mostly_cloudy,Mostly cloudy,5,6.0,2.9,3.4,4.1,2.0,7.4,1027,4,0.14,317.2,378,75.0,3.3,6.7,30,NNE,79,79,0,0,0.0,none
60,2023-03-03T12:00:00,overcast,Overcast,7,6.8,3.6,4.7,5.3,1.8,8.8,1027,2,0.16,325.0,378,70.0,3.0,6.3,14,NNE,98,98,0,0,0.0,none
61,2023-03-03T13:00:00,overcast,Overcast,7,7.2,3.8,5.1,6.1,1.2,8.4,1027,0,0.16,320.4,377,65.0,3.1,6.8,1,N,100,100,0,0,0.0,none
62,2023-03-03T14:00:00,overcast,Overcast,7,7.6,4.0,5.3,6.6,1.0,8.1,1027,0,0.14,253.8,375,63.0,3.4,7.2,353,N,100,100,0,0,0.0,none
63,2023-03-03T15:00:00,overcast,Overcast,7,7.5,3.6,5.0,6.6,0.9,7.4,1027,0,0.12,204.0,373,63.0,3.7,7.5,348,NNW,100,100,0,0,0.0,none
64,2023-03-03T16:00:00,overcast,Overcast,7,7.3,3.3,4.6,6.5,1.1,6.8,1026,0,0.08,126.6,373,64.0,4.1,7.5,344,NNW,100,100,0,0,0.0,none
65,2023-03-03T17:00:00,cloudy,Cloudy,6,6.9,3.3,4.2,6.3,1.5,5.8,1026,0,0.03,56.8,372,68.0,3.9,6.8,341,NNW,88,88,0,0,0.0,none
66,2023-03-03T18:00:00,cloudy,Cloudy,6,6.1,2.9,3.6,6.0,2.0,4.7,1026,0,0.0,2.1,372,74.0,3.4,6.1,337,NNW,86,86,0,0,0.0,none
67,2023-03-03T19:00:00,cloudy,Cloudy,6,5.8,2.7,3.2,6.0,2.5,4.1,1026,1,0.01,0.0,374,78.0,3.5,6.3,337,NNW,82,82,0,0,0.0,none
68,2023-03-03T20:00:00,mostly_cloudy,Mostly cloudy,5,6.0,2.9,3.3,5.9,2.8,4.0,1027,0,0.0,0.0,376,79.0,3.7,6.3,342,NNW,76,76,0,0,0.0,none
69,2023-03-03T21:00:00,partly_sunny,Partly sunny,4,6.4,3.7,3.7,6.0,2.8,3.7,1027,0,0.0,0.0,377,77.0,3.7,6.2,346,NNW,54,52,0,5,0.0,none
70,2023-03-03T22:00:00,mostly_cloudy,Mostly cloudy,5,6.4,3.5,3.9,6.0,2.6,3.3,1027,0,0.0,0.0,378,76.0,3.4,6.0,347,NNW,69,63,0,17,0.0,none
71,2023-03-03T23:00:00,partly_sunny,Partly sunny,4,6.2,3.9,4.0,5.9,2.6,2.9,1027,0,-0.0,0.0,379,77.0,2.9,6.0,343,NNW,55,55,0,0,0.0,none
72,2023-03-04T00:00:00,partly_sunny,Partly sunny,4,6.3,3.7,3.7,5.9,2.5,3.6,1027,2,0.0,0.0,377,76.0,3.4,6.6,341,NNW,52,52,0,0,0.0,none
73,2023-03-04T01:00:00,partly_sunny,Partly sunny,4,6.3,3.4,3.7,5.8,2.1,3.1,1027,3,0.0,0.0,377,74.0,3.6,6.7,340,NNW,66,66,0,0,0.0,none
74,2023-03-04T02:00:00,cloudy,Cloudy,6,6.3,3.0,3.7,5.7,1.7,3.1,1027,6,0.01,0.0,377,72.0,3.6,6.9,338,NNW,82,82,0,0,0.0,none
75,2023-03-04T03:00:00,mostly_cloudy,Mostly cloudy,5,6.4,3.0,3.7,5.6,1.3,3.0,1026,5,0.01,0.0,375,69.0,3.7,6.9,338,NNW,78,78,0,0,0.0,none
76,2023-03-04T04:00:00,cloudy,Cloudy,6,6.2,2.6,3.5,5.5,1.1,3.1,1026,4,0.01,0.0,374,70.0,3.7,6.6,335,NNW,88,88,0,0,0.0,none
77,2023-03-04T05:00:00,overcast,Overcast,7,6.2,2.6,3.5,5.4,1.3,3.5,1026,6,0.01,0.0,374,70.0,3.7,6.7,330,NNW,91,91,0,0,0.0,none
78,2023-03-04T06:00:00,cloudy,Cloudy,6,6.2,2.7,3.5,5.3,1.7,3.5,1026,7,0.01,0.0,376,72.0,3.7,7.2,322,NW,87,87,0,0,0.0,none
79,2023-03-04T07:00:00,mostly_cloudy,Mostly cloudy,5,6.1,2.8,3.2,5.1,2.3,3.8,1025,16,0.01,7.0,377,76.0,4.0,7.7,316,NW,73,73,0,0,0.0,none
80,2023-03-04T08:00:00,cloudy,Cloudy,6,5.9,2.1,2.6,4.7,3.3,4.0,1026,14,0.02,61.6,377,83.0,4.7,9.0,320,NW,85,85,0,0,0.0,none
81,2023-03-04T09:00:00,overcast,Overcast,7,6.4,2.4,3.0,4.7,4.3,5.7,1026,20,0.04,108.6,378,86.0,5.2,9.1,324,NW,92,92,0,0,0.0,none
82,2023-03-04T10:00:00,rain_shower,Rain shower,13,7.0,3.2,3.8,5.1,4.3,6.6,1026,34,0.08,215.4,378,83.0,4.9,11.8,327,NNW,85,85,0,0,0.3,rain
83,2023-03-04T11:00:00,cloudy,Cloudy,6,7.3,2.9,3.7,5.7,4.6,7.5,1026,10,0.08,172.7,378,83.0,6.0,11.9,341,NNW,81,81,6,0,0.0,none
84,2023-03-04T12:00:00,cloudy,Cloudy,6,7.1,2.5,3.5,6.0,4.4,7.3,1026,3,0.13,268.6,379,82.0,6.3,11.3,344,NNW,86,86,8,0,0.0,none
85,2023-03-04T13:00:00,overcast,Overcast,7,7.2,2.8,3.8,6.4,3.7,7.1,1026,3,0.1,183.7,378,78.0,5.7,11.1,344,NNW,93,93,4,0,0.0,none
86,2023-03-04T14:00:00,overcast,Overcast,7,7.0,2.5,3.6,6.7,3.4,7.5,1025,5,0.09,147.3,379,77.0,5.5,10.2,342,NNW,95,95,2,0,0.0,none
87,2023-03-04T15:00:00,overcast,Overcast,7,6.7,2.2,3.2,6.6,3.3,7.1,1025,7,0.09,134.6,380,78.0,5.6,10.1,343,NNW,93,93,0,0,0.0,none
88,2023-03-04T16:00:00,cloudy,Cloudy,6,6.6,2.1,3.1,6.5,2.6,6.4,1025,4,0.06,88.0,380,75.0,5.5,9.9,344,NNW,87,87,0,0,0.0,none
89,2023-03-04T17:00:00,cloudy,Cloudy,6,6.1,2.2,2.8,6.3,2.7,5.7,1024,11,0.03,41.1,381,78.0,4.8,8.8,343,NNW,84,84,0,0,0.0,none
90,2023-03-04T18:00:00,cloudy,Cloudy,6,5.6,2.0,2.6,6.0,2.5,4.8,1024,14,0.01,1.9,383,80.0,4.0,7.8,340,NNW,89,89,0,0,0.0,none
91,2023-03-04T19:00:00,cloudy,Cloudy,6,5.4,2.1,2.6,5.8,2.4,4.1,1024,21,0.01,0.0,386,81.0,3.6,6.4,337,NNW,89,89,0,0,0.0,none
92,2023-03-04T20:00:00,cloudy,Cloudy,6,5.0,1.7,2.1,5.4,2.2,4.1,1024,32,0.01,0.0,388,82.0,3.6,6.1,335,NNW,89,89,0,0,0.0,none
93,2023-03-04T21:00:00,cloudy,Cloudy,6,4.7,1.4,1.9,5.0,2.0,3.6,1024,37,0.01,0.0,392,82.0,3.3,5.8,332,NNW,90,90,0,1,0.0,none
94,2023-03-04T22:00:00,overcast,Overcast,7,4.5,1.1,1.7,4.7,1.9,3.7,1024,40,0.01,0.0,398,83.0,3.2,5.6,329,NNW,97,97,0,10,0.0,none
95,2023-03-04T23:00:00,overcast,Overcast,7,4.3,0.9,1.4,4.4,1.7,3.7,1024,2,0.0,0.0,399,83.0,3.3,5.5,330,NNW,96,95,5,4,0.0,none
96,2023-03-05T00:00:00,overcast,Overcast,7,3.7,0.3,0.9,4.0,1.5,3.6,1023,3,0.0,0.0,406,85.0,3.1,5.0,323,NW,99,98,17,16,0.0,none
97,2023-03-05T01:00:00,overcast,Overcast,7,3.7,0.3,0.8,3.9,1.5,3.5,1023,11,0.0,0.0,413,85.0,3.1,5.0,319,NW,100,96,31,74,0.0,none
98,2023-03-05T02:00:00,overcast,Overcast,7,3.5,0.2,0.7,3.6,1.4,3.3,1022,16,0.0,0.0,421,86.0,3.0,5.0,316,NW,100,94,59,97,0.0,none
99,2023-03-05T03:00:00,overcast,Overcast,7,3.1,-0.4,0.1,3.4,1.2,3.1,1021,21,0.0,0.0,428,87.0,3.1,5.2,316,NW,100,79,77,99,0.0,none
100,2023-03-05T04:00:00,overcast,Overcast,7,3.3,0.0,0.5,3.3,1.4,3.2,1021,22,0.0,0.0,432,86.0,3.0,5.4,311,NW,100,86,89,100,0.0,none
101,2023-03-05T05:00:00,overcast,Overcast,7,3.3,0.1,0.6,3.5,1.5,2.9,1020,29,0.0,0.0,434,87.0,2.9,5.5,312,NW,100,73,80,100,0.0,none
102,2023-03-05T06:00:00,light_rain,Light rain,10,3.2,-0.3,0.1,3.6,1.4,2.9,1019,30,0.0,0.0,435,88.0,3.3,5.7,315,NW,100,54,71,100,0.3,rain
103,2023-03-05T07:00:00,overcast,Overcast,7,2.8,-0.6,-0.2,3.4,1.4,2.7,1019,30,0.0,7.0,437,90.0,3.1,5.2,321,NW,100,50,81,98,0.0,none
104,2023-03-05T08:00:00,overcast,Overcast,7,3.0,-0.3,0.0,3.3,1.6,3.0,1019,21,0.01,51.3,439,90.0,3.1,5.8,326,NNW,98,41,65,98,0.0,none
105,2023-03-05T09:00:00,overcast,Overcast,7,3.8,0.5,1.0,3.7,2.0,4.0,1018,20,0.05,134.9,438,88.0,3.2,6.5,332,NNW,98,40,74,97,0.0,none
106,2023-03-05T10:00:00,overcast,Overcast,7,4.5,1.0,1.6,4.2,2.0,5.3,1018,13,0.08,201.2,435,83.0,3.3,6.5,335,NNW,100,48,57,98,0.0,none
107,2023-03-05T11:00:00,overcast,Overcast,7,5.0,2.0,2.8,4.8,2.1,6.6,1018,18,0.12,295.0,432,81.0,2.6,6.4,338,NNW,100,39,49,100,0.0,none
108,2023-03-05T12:00:00,overcast,Overcast,7,5.6,2.8,3.9,5.6,1.9,7.1,1017,24,0.13,288.7,433,77.0,2.2,6.8,315,NW,99,36,40,99,0.0,none
109,2023-03-05T13:00:00,overcast,Overcast,7,5.6,2.4,3.4,6.0,1.4,8.1,1017,14,0.13,287.9,432,74.0,2.7,7.2,296,WNW,100,23,43,99,0.0,none
110,2023-03-05T14:00:00,overcast,Overcast,7,5.7,2.2,3.2,6.3,1.1,7.8,1016,10,0.14,304.7,431,72.0,3.2,7.4,290,WNW,100,55,40,100,0.0,none
111,2023-03-05T15:00:00,overcast,Overcast,7,5.6,1.8,2.7,6.4,1.1,6.9,1015,2,0.1,218.8,430,72.0,3.7,7.4,295,WNW,100,33,72,100,0.0,none
112,2023-03-05T16:00:00,overcast,Overcast,7,5.3,1.4,2.2,6.3,1.0,6.1,1014,0,0.07,145.1,428,73.0,4.0,7.3,300,WNW,97,27,92,90,0.0,none
113,2023-03-05T17:00:00,overcast,Overcast,7,5.0,1.0,1.7,6.1,0.8,4.8,1013,0,0.03,49.3,428,74.0,4.1,6.8,303,WNW,95,33,89,78,0.0,none
114,2023-03-05T18:00:00,overcast,Overcast,7,4.4,1.1,1.7,5.6,0.9,3.1,1013,2,0.01,3.0,428,78.0,3.1,5.3,301,WNW,92,36,88,27,0.0,none
115,2023-03-05T19:00:00,overcast,Overcast,7,3.9,0.9,1.6,5.2,0.9,2.0,1012,3,0.0,0.0,430,80.0,2.5,4.2,295,WNW,93,19,84,54,0.0,none
116,2023-03-05T20:00:00,overcast,Overcast,7,3.4,0.5,1.3,4.7,0.9,1.1,1011,3,-0.0,0.0,431,83.0,2.2,3.8,286,WNW,95,21,80,81,0.0,none
117,2023-03-05T21:00:00,overcast,Overcast,7,3.1,0.2,0.9,4.3,0.7,1.2,1011,2,0.0,0.0,430,84.0,2.2,3.9,277,W,97,26,89,95,0.0,none
118,2023-03-05T22:00:00,overcast,Overcast,7,3.2,0.2,0.9,3.9,0.7,1.4,1010,2,0.0,0.0,429,83.0,2.3,3.9,271,W,99,38,93,92,0.0,none
119,2023-03-05T23:00:00,overcast,Overcast,7,2.6,-0.7,-0.1,3.5,0.2,1.2,1010,10,0.0,0.0,429,84.0,2.7,4.3,276,W,99,56,95,96,0.0,none
120,2023-03-06T00:00:00,overcast,Overcast,7,2.6,-0.8,-0.3,3.1,0.2,1.8,1009,2,0.0,0.0,430,84.0,3.0,4.6,272,W,99,35,89,95,0.0,none
121,2023-03-06T01:00:00,overcast,Overcast,7,2.3,-1.3,-0.9,2.9,0.3,1.7,1008,1,0.0,0.0,434,86.0,3.2,4.8,272,W,100,63,90,96,0.0,none
122,2023-03-06T02:00:00,overcast,Overcast,7,1.9,-1.9,-1.7,2.6,0.3,2.2,1008,5,0.0,0.0,438,88.0,3.7,4.8,277,W,99,92,89,67,0.0,none
123,2023-03-06T03:00:00,light_rain,Light rain,10,2.2,-1.7,-1.4,2.8,0.4,2.6,1007,18,0.0,0.0,444,87.0,3.8,5.0,288,WNW,100,99,99,50,0.2,rain
124,2023-03-06T04:00:00,overcast,Overcast,7,2.3,-1.6,-1.3,2.8,0.4,2.7,1007,20,-0.0,0.0,448,87.0,3.8,4.8,303,WNW,99,89,87,67,0.0,none
125,2023-03-06T05:00:00,light_rain,Light rain,10,2.5,-1.1,-0.9,3.1,1.0,2.5,1006,12,-0.01,0.0,451,90.0,3.4,4.6,318,NW,98,66,60,83,0.2,rain
126,2023-03-06T06:00:00,overcast,Overcast,7,2.7,-0.5,-0.2,3.4,1.4,1.7,1006,3,-0.01,0.0,452,91.0,2.9,3.9,327,NNW,95,44,53,91,0.0,none
127,2023-03-06T07:00:00,partly_sunny,Partly sunny,4,2.1,0.1,-0.1,3.3,0.9,0.2,1006,0,-0.0,14.1,451,91.0,2.0,3.3,332,NNW,60,30,16,46,0.0,none
128,2023-03-06T08:00:00,partly_sunny,Partly sunny,4,2.6,1.3,1.0,2.9,1.5,0.8,1006,2,0.02,106.7,449,92.0,1.7,3.4,330,NNW,43,32,6,15,0.0,none
129,2023-03-06T09:00:00,cloudy,Cloudy,6,3.3,1.2,1.9,2.9,2.1,3.9,1006,4,0.06,215.8,445,91.0,1.6,4.1,332,NNW,84,27,16,76,0.0,none
130,2023-03-06T10:00:00,overcast,Overcast,7,4.2,1.9,3.4,3.5,1.7,6.4,1006,2,0.09,252.5,444,83.0,1.2,3.9,332,NNW,99,41,84,96,0.0,none
131,2023-03-06T11:00:00,overcast,Overcast,7,4.6,2.0,3.4,5.1,0.3,7.5,1006,0,0.12,289.3,440,73.0,1.5,5.2,260,W,99,43,98,98,0.0,none
132,2023-03-06T12:00:00,overcast,Overcast,7,5.2,1.7,2.8,5.7,-0.6,7.4,1006,0,0.13,253.0,438,66.0,2.9,6.7,247,WSW,100,76,98,96,0.0,none
133,2023-03-06T13:00:00,overcast,Overcast,7,5.7,1.5,2.7,6.0,-0.6,7.5,1005,1,0.14,272.2,436,63.0,4.1,8.5,241,WSW,100,67,100,89,0.0,none
134,2023-03-06T14:00:00,light_rain,Light rain,10,6.0,1.1,2.4,6.2,0.2,7.3,1004,1,0.13,267.5,435,66.0,5.4,10.3,239,WSW,100,33,98,83,0.2,rain
135,2023-03-06T15:00:00,overcast,Overcast,7,5.7,0.3,1.6,6.2,0.6,7.0,1003,1,0.08,158.1,434,69.0,6.4,11.6,236,WSW,99,35,98,98,0.0,none
136,2023-03-06T16:00:00,overcast,Overcast,7,5.2,-0.7,0.6,5.8,0.5,5.6,1003,0,0.05,81.6,434,71.0,7.2,11.8,231,SW,100,32,100,97,0.0,none
