,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
12,2023-12-26T12:00:00,partly_sunny,Partly sunny,4,9.3,3.3,5.4,9.1,4.9,8.7,1012,4,0.08,125.7,288,73.0,9.3,17.5,266,W,63,62,8,0,0.0,none
13,2023-12-26T13:00:00,mostly_cloudy,Mostly cloudy,5,9.1,3.5,5.4,9.2,5.1,9.0,1013,12,0.07,126.9,292,75.0,8.5,16.5,271,W,71,71,4,0,0.0,none
14,2023-12-26T14:00:00,mostly_cloudy,Mostly cloudy,5,8.9,3.8,5.3,9.3,5.4,8.6,1014,15,0.06,108.8,294,78.0,7.9,13.7,281,W,67,67,3,0,0.0,none
15,2023-12-26T15:00:00,partly_sunny,Partly sunny,4,8.5,4.4,5.0,9.1,5.1,8.2,1015,14,0.03,50.7,295,79.0,6.8,11.8,292,WNW,40,40,0,0,0.0,none
16,2023-12-26T16:00:00,mostly_cloudy,Mostly cloudy,5,7.9,3.8,4.6,8.9,4.4,7.3,1016,9,0.01,3.3,297,78.0,5.9,9.8,296,WNW,76,49,0,61,0.0,none
17,2023-12-26T17:00:00,overcast,Overcast,7,7.5,3.2,4.3,8.5,3.9,6.5,1017,7,0.01,0.0,298,78.0,5.2,8.6,294,WNW,100,61,0,100,0.0,none
18,2023-12-26T18:00:00,overcast,Overcast,7,6.9,3.0,4.0,7.8,3.2,6.1,1018,3,0.01,0.0,300,76.0,4.4,7.6,292,WNW,100,58,0,100,0.0,none
19,2023-12-26T19:00:00,overcast,Overcast,7,6.0,2.3,3.1,7.1,2.3,6.3,1019,1,0.01,0.0,300,77.0,3.9,6.6,291,WNW,100,48,0,100,0.0,none
20,2023-12-26T20:00:00,partly_sunny,Partly sunny,4,4.5,2.3,2.1,6.2,2.0,5.0,1019,0,0.0,0.0,299,83.0,2.7,4.5,285,WNW,55,31,0,32,0.0,none
21,2023-12-26T21:00:00,partly_sunny,Partly sunny,4,3.7,1.7,1.7,5.6,1.7,4.2,1020,0,0.0,0.0,297,86.0,2.1,3.4,269,W,60,26,0,41,0.0,none
22,2023-12-26T22:00:00,overcast,Overcast,7,2.8,0.1,0.8,4.6,1.5,3.1,1020,0,0.0,0.0,294,90.0,2.0,3.1,250,WSW,100,16,11,100,0.0,none
23,2023-12-26T23:00:00,overcast,Overcast,7,2.8,0.3,1.2,4.4,1.5,3.4,1021,0,0.0,0.0,291,91.0,1.7,3.1,226,SW,100,18,60,100,0.0,none
24,2023-12-27T00:00:00,overcast,Overcast,7,3.0,0.4,1.3,4.1,1.8,3.1,1021,0,-0.0,0.0,289,92.0,1.7,3.1,205,SSW,100,14,98,99,0.0,none
25,2023-12-27T01:00:00,overcast,Overcast,7,2.7,0.1,1.0,3.8,1.8,3.1,1021,0,-0.0,0.0,291,94.0,1.7,3.2,190,S,100,11,99,100,0.0,none
26,2023-12-27T02:00:00,overcast,Overcast,7,2.6,0.0,0.7,3.7,1.9,3.9,1020,0,-0.01,0.0,292,94.0,1.9,3.4,162,SSE,100,17,60,100,0.0,none
27,2023-12-27T03:00:00,overcast,Overcast,7,2.2,-0.4,0.3,3.5,1.6,2.5,1021,0,-0.0,0.0,289,95.0,1.9,4.2,146,SE,100,21,90,100,0.0,none
28,2023-12-27T04:00:00,overcast,Overcast,7,2.9,-0.1,0.2,3.9,2.3,4.0,1020,0,0.0,0.0,288,95.0,2.7,5.2,136,SE,100,16,100,100,0.0,none
29,2023-12-27T05:00:00,overcast,Overcast,7,3.6,0.2,0.5,4.2,2.6,4.7,1019,0,0.0,0.0,287,93.0,3.4,6.0,135,SE,100,25,99,100,0.0,none
30,2023-12-27T06:00:00,overcast,Overcast,7,4.2,0.5,0.9,4.6,2.9,5.0,1018,1,0.01,0.0,286,90.0,4.0,7.3,125,SE,100,25,100,100,0.0,none
31,2023-12-27T07:00:00,light_rain,Light rain,10,4.9,0.9,1.4,5.0,3.2,5.4,1018,2,0.0,0.0,286,88.0,4.5,8.4,122,ESE,100,13,100,100,0.4,rain
32,2023-12-27T08:00:00,rain,Rain,11,5.3,1.0,1.6,5.3,3.7,5.6,1017,1,0.0,0.0,284,89.0,5.2,9.8,120,ESE,100,16,100,100,0.7,rain
33,2023-12-27T09:00:00,rain,Rain,11,5.5,1.0,1.6,5.5,4.2,5.7,1016,4,0.01,4.3,283,90.0,5.8,10.7,124,ESE,100,83,100,100,0.9,rain
34,2023-12-27T10:00:00,light_rain,Light rain,10,5.8,1.1,1.8,5.7,4.9,6.0,1015,1,0.01,12.0,281,93.0,6.2,10.8,130,SE,100,100,100,100,0.6,rain
35,2023-12-27T11:00:00,overcast,Overcast,7,6.4,2.0,2.7,5.9,5.6,6.4,1014,2,0.01,25.5,282,94.0,6.0,10.5,144,SE,100,100,97,100,0.0,none
36,2023-12-27T12:00:00,overcast,Overcast,7,7.5,3.4,4.1,6.2,6.9,7.3,1013,3,0.01,28.3,282,95.0,5.9,10.7,167,SSE,100,100,49,100,0.0,none
37,2023-12-27T13:00:00,overcast,Overcast,7,8.5,4.4,5.3,6.8,7.7,8.1,1012,5,0.01,25.3,282,94.0,6.2,11.7,178,S,100,100,91,100,0.0,none
38,2023-12-27T14:00:00,overcast,Overcast,7,8.8,4.3,5.4,7.1,7.8,8.4,1011,0,0.01,13.3,281,93.0,6.9,12.6,179,S,100,100,63,100,0.0,none
39,2023-12-27T15:00:00,overcast,Overcast,7,8.9,4.0,5.3,7.3,7.7,8.4,1009,0,0.01,12.5,280,92.0,7.5,13.1,184,S,100,100,3,100,0.0,none
40,2023-12-27T16:00:00,overcast,Overcast,7,8.9,3.8,5.3,7.4,7.6,8.4,1008,0,0.0,1.1,279,91.0,7.9,13.2,186,S,100,100,1,100,0.0,none
41,2023-12-27T17:00:00,overcast,Overcast,7,9.0,3.7,5.3,7.5,7.5,8.3,1007,0,0.0,0.0,278,90.0,8.1,13.3,186,S,100,70,7,100,0.0,none
42,2023-12-27T18:00:00,overcast,Overcast,7,9.0,3.5,5.2,7.5,7.2,8.1,1006,0,0.01,0.0,277,88.0,8.4,14.4,188,S,100,38,1,99,0.0,none
43,2023-12-27T19:00:00,overcast,Overcast,7,9.0,3.0,5.1,7.6,6.3,7.5,1005,0,0.01,0.0,279,83.0,8.8,16.2,190,S,100,12,62,100,0.0,none
44,2023-12-27T20:00:00,overcast,Overcast,7,9.2,2.7,5.2,7.6,5.4,7.4,1005,3,0.01,0.0,282,77.0,9.5,17.7,196,SSW,100,62,98,100,0.0,none
45,2023-12-27T21:00:00,overcast,Overcast,7,9.1,2.2,4.9,7.7,5.5,7.6,1004,8,0.01,0.0,284,78.0,10.2,18.2,204,SSW,100,100,100,100,0.0,none
46,2023-12-27T22:00:00,overcast,Overcast,7,9.5,2.7,5.5,7.8,6.3,8.1,1004,4,0.01,0.0,286,80.0,10.5,18.3,209,SSW,100,100,100,100,0.0,none
47,2023-12-27T23:00:00,overcast,Overcast,7,10.0,3.5,6.2,7.6,7.2,9.1,1005,17,0.01,0.0,288,82.0,10.1,17.9,220,SW,100,100,81,100,0.0,none
48,2023-12-28T00:00:00,overcast,Overcast,7,10.3,4.1,6.7,7.7,7.5,9.5,1005,0,0.01,0.0,287,82.0,9.6,17.3,227,SW,100,38,1,100,0.0,none
49,2023-12-28T01:00:00,overcast,Overcast,7,10.1,3.9,6.4,7.9,7.7,9.0,1006,0,0.01,0.0,290,84.0,9.6,17.7,226,SW,100,7,0,100,0.0,none
50,2023-12-28T02:00:00,overcast,Overcast,7,10.1,3.6,6.3,7.9,7.2,8.6,1006,0,0.01,0.0,292,82.0,10.1,18.5,223,SW,100,12,2,100,0.0,none
51,2023-12-28T03:00:00,overcast,Overcast,7,10.1,3.1,6.1,8.1,7.0,8.6,1006,0,0.01,0.0,295,81.0,10.8,19.2,219,SW,100,9,2,100,0.0,none
52,2023-12-28T04:00:00,partly_sunny,Partly sunny,4,10.1,3.3,6.0,8.2,6.8,8.7,1006,0,0.01,0.0,300,79.0,11.5,19.8,217,SW,50,45,0,9,0.0,none
53,2023-12-28T05:00:00,partly_sunny,Partly sunny,4,10.3,3.1,6.2,8.5,6.7,9.2,1005,0,0.01,0.0,304,78.0,12.0,20.0,220,SW,55,55,0,0,0.0,none
54,2023-12-28T06:00:00,partly_sunny,Partly sunny,4,10.6,3.5,6.5,8.8,6.8,9.5,1005,0,0.01,0.0,305,77.0,12.1,20.2,222,SW,38,38,0,0,0.0,none
55,2023-12-28T07:00:00,partly_sunny,Partly sunny,4,10.8,4.1,6.9,9.0,7.1,9.1,1006,0,0.01,0.0,307,78.0,11.9,20.6,222,SW,23,23,0,0,0.0,none
56,2023-12-28T08:00:00,overcast,Overcast,7,10.8,3.2,6.9,9.1,7.3,9.1,1006,0,0.01,0.0,309,78.0,11.9,20.6,222,SW,98,29,0,96,0.0,none
57,2023-12-28T09:00:00,overcast,Overcast,7,10.6,3.1,6.7,9.1,7.4,9.1,1006,0,0.03,23.3,308,80.0,11.9,20.5,223,SW,99,43,2,95,0.0,none
58,2023-12-28T10:00:00,overcast,Overcast,7,10.5,3.1,6.5,9.0,7.5,9.8,1007,0,0.06,66.7,305,81.0,11.9,20.3,225,SW,97,41,10,96,0.0,none
59,2023-12-28T11:00:00,overcast,Overcast,7,10.9,3.9,7.2,9.3,7.4,10.0,1008,1,0.07,93.4,310,78.0,11.1,20.2,226,SW,95,42,31,90,0.0,none
60,2023-12-28T12:00:00,overcast,Overcast,7,11.0,4.0,7.3,9.4,7.3,10.1,1008,4,0.09,129.1,313,77.0,11.0,20.2,225,SW,97,26,38,94,0.0,none
61,2023-12-28T13:00:00,overcast,Overcast,7,11.0,4.2,7.4,9.5,7.1,10.3,1008,3,0.08,106.7,315,77.0,10.7,20.1,224,SW,96,24,29,93,0.0,none
62,2023-12-28T14:00:00,overcast,Overcast,7,11.0,4.3,7.4,9.7,6.9,10.3,1007,0,0.07,79.9,315,76.0,10.4,19.6,223,SW,99,32,14,99,0.0,none
63,2023-12-28T15:00:00,overcast,Overcast,7,10.9,4.1,7.3,9.8,6.8,9.7,1007,2,0.04,36.5,315,75.0,10.5,19.1,221,SW,98,43,15,97,0.0,none
64,2023-12-28T16:00:00,overcast,Overcast,7,10.6,3.7,6.8,9.7,6.9,9.5,1007,0,0.01,3.0,317,78.0,10.8,18.8,220,SW,99,50,39,98,0.0,none
65,2023-12-28T17:00:00,overcast,Overcast,7,10.7,3.7,6.9,9.8,7.0,9.4,1006,0,0.01,0.0,321,77.0,10.8,19.3,218,SW,99,40,77,99,0.0,none
66,2023-12-28T18:00:00,overcast,Overcast,7,10.8,3.7,7.0,9.8,7.1,9.5,1006,0,0.01,0.0,323,77.0,11.1,19.9,218,SW,97,43,81,92,0.0,none
67,2023-12-28T19:00:00,light_rain,Light rain,10,10.8,3.6,7.0,9.7,7.1,9.6,1006,0,0.01,0.0,324,78.0,11.3,19.7,218,SW,99,48,92,82,0.2,rain
68,2023-12-28T20:00:00,rain_shower,Rain shower,13,10.9,3.9,7.2,9.7,7.1,9.7,1005,3,0.01,0.0,326,77.0,11.4,21.2,219,SW,83,43,36,51,0.3,rain
69,2023-12-28T21:00:00,light_rain,Light rain,10,10.8,3.6,7.0,9.7,7.2,9.1,1005,55,0.01,0.0,327,78.0,11.5,21.5,221,SW,93,89,70,5,0.3,rain
70,2023-12-28T22:00:00,light_rain,Light rain,10,10.6,3.4,6.7,9.6,7.6,9.1,1005,63,0.01,0.0,329,81.0,11.3,22.0,222,SW,99,95,99,51,0.5,rain
71,2023-12-28T23:00:00,light_rain,Light rain,10,10.2,3.1,6.2,9.3,7.8,8.8,1005,21,0.01,0.0,331,85.0,11.5,22.0,226,SW,100,98,99,17,0.4,rain
72,2023-12-29T00:00:00,light_rain,Light rain,10,10.0,3.1,6.0,9.2,8.2,8.9,1005,67,0.01,0.0,336,88.0,11.3,22.1,231,SW,98,88,94,12,0.3,rain
73,2023-12-29T01:00:00,light_rain,Light rain,10,10.1,3.4,6.1,9.3,8.4,8.9,1004,45,0.01,0.0,339,89.0,10.9,22.0,232,SW,100,65,100,0,0.3,rain
74,2023-12-29T02:00:00,overcast,Overcast,7,10.0,3.5,6.0,9.2,8.3,8.9,1004,64,0.01,0.0,342,89.0,10.6,20.7,231,SW,91,58,80,23,0.0,none
75,2023-12-29T03:00:00,cloudy,Cloudy,6,10.0,3.4,6.0,9.2,7.5,8.7,1004,31,0.01,0.0,344,84.0,10.8,18.9,237,WSW,82,47,30,56,0.0,none
76,2023-12-29T04:00:00,cloudy,Cloudy,6,10.0,3.4,6.0,9.2,6.8,8.5,1004,15,0.01,0.0,346,80.0,10.5,18.2,237,WSW,82,12,4,79,0.0,none
77,2023-12-29T05:00:00,cloudy,Cloudy,6,9.9,3.1,5.9,9.2,6.2,8.1,1004,10,0.01,0.0,346,77.0,10.5,18.0,237,WSW,89,10,10,85,0.0,none
78,2023-12-29T06:00:00,mostly_cloudy,Mostly cloudy,5,10.1,3.4,6.2,9.3,6.0,8.2,1004,8,0.01,0.0,346,75.0,10.4,17.8,235,SW,76,18,52,29,0.0,none
79,2023-12-29T07:00:00,rain_shower,Rain shower,13,10.3,3.5,6.4,9.3,6.4,8.2,1004,11,0.01,0.0,348,76.0,10.5,20.8,235,SW,90,22,90,2,0.3,rain
80,2023-12-29T08:00:00,cloudy,Cloudy,6,10.2,3.4,6.3,9.3,6.8,8.4,1004,52,0.01,0.0,349,79.0,10.7,20.1,238,WSW,86,32,86,3,0.0,none
81,2023-12-29T09:00:00,mostly_cloudy,Mostly cloudy,5,9.9,3.6,6.0,9.2,7.4,8.3,1004,28,0.02,19.9,353,84.0,10.3,19.2,241,WSW,79,32,66,30,0.0,none
82,2023-12-29T10:00:00,partly_sunny,Partly sunny,4,10.0,4.1,6.2,9.1,7.8,8.7,1004,33,0.04,72.3,358,86.0,10.0,18.2,244,WSW,64,33,17,42,0.0,none
83,2023-12-29T11:00:00,partly_sunny,Partly sunny,4,10.4,4.7,6.8,9.4,7.0,9.3,1004,76,0.08,137.5,362,79.0,9.7,17.1,244,WSW,53,18,26,34,0.0,none
84,2023-12-29T12:00:00,partly_sunny,Partly sunny,4,10.6,4.9,7.0,9.4,6.5,9.6,1005,57,0.09,173.8,363,76.0,9.8,17.1,249,WSW,41,13,28,14,0.0,none
85,2023-12-29T13:00:00,overcast,Overcast,7,10.5,4.2,7.0,9.6,6.2,9.7,1005,14,0.1,169.1,362,74.0,9.4,16.4,249,WSW,99,11,97,52,0.0,none
86,2023-12-29T14:00:00,overcast,Overcast,7,10.3,4.4,6.9,9.7,6.1,9.6,1005,14,0.07,115.5,362,74.0,8.7,15.5,244,WSW,99,26,91,75,0.0,none
87,2023-12-29T15:00:00,mostly_cloudy,Mostly cloudy,5,10.1,5.0,6.8,9.9,6.2,9.2,1005,46,0.03,26.2,365,76.0,7.9,14.6,240,WSW,74,10,66,15,0.0,none
88,2023-12-29T16:00:00,light_rain,Light rain,10,9.7,4.5,6.4,9.7,6.4,8.6,1005,50,0.01,1.2,365,80.0,7.6,12.7,244,WSW,98,33,97,0,0.5,rain
89,2023-12-29T17:00:00,rain,Rain,11,9.1,4.4,5.9,9.2,5.5,8.0,1004,67,0.01,0.0,364,78.0,6.7,12.6,249,WSW,92,37,89,23,1.4,rain
90,2023-12-29T18:00:00,rain,Rain,11,7.9,3.4,4.6,8.7,4.7,7.6,1004,22,0.01,0.0,362,80.0,6.0,13.5,252,WSW,97,27,78,88,1.0,rain
91,2023-12-29T19:00:00,rain_shower,Rain shower,13,7.2,2.8,3.8,8.3,4.3,7.2,1004,9,0.0,0.0,363,81.0,5.8,11.2,254,WSW,88,37,62,71,0.3,rain
92,2023-12-29T20:00:00,light_rain,Light rain,10,7.2,2.5,3.6,8.1,4.4,7.0,1005,21,0.01,0.0,366,82.0,6.2,13.4,252,WSW,96,48,94,73,0.2,rain
93,2023-12-29T21:00:00,mostly_cloudy,Mostly cloudy,5,7.8,3.0,4.0,8.4,5.0,6.8,1005,4,0.01,0.0,372,82.0,7.2,13.5,256,WSW,72,38,67,6,0.0,none
94,2023-12-29T22:00:00,mostly_sunny,Mostly sunny,3,8.0,3.6,4.1,8.3,4.8,6.6,1006,14,0.01,0.0,376,80.0,7.7,15.3,255,WSW,21,10,14,0,0.0,none
95,2023-12-29T23:00:00,partly_sunny,Partly sunny,4,7.8,2.6,3.7,8.2,4.8,6.3,1006,1,0.01,0.0,377,81.0,8.3,15.1,263,W,44,25,33,15,0.0,none
96,2023-12-30T00:00:00,partly_sunny,Partly sunny,4,7.9,2.8,3.8,7.9,4.5,6.2,1007,45,0.01,0.0,376,79.0,8.4,14.9,261,W,37,34,11,1,0.0,none
97,2023-12-30T01:00:00,partly_sunny,Partly sunny,4,7.9,2.6,3.7,7.8,3.9,6.3,1007,61,0.01,0.0,374,75.0,8.8,14.8,262,W,24,20,0,5,0.0,none
98,2023-12-30T02:00:00,mostly_sunny,Mostly sunny,3,7.6,2.4,3.4,7.6,3.5,6.1,1007,28,0.01,0.0,371,75.0,8.6,14.6,257,WSW,20,17,3,2,0.0,none
99,2023-12-30T03:00:00,partly_sunny,Partly sunny,4,7.5,2.2,3.3,7.5,3.2,5.8,1008,9,0.01,0.0,365,73.0,8.5,14.3,256,WSW,26,11,0,21,0.0,none
100,2023-12-30T04:00:00,partly_sunny,Partly sunny,4,7.5,2.3,3.3,7.5,3.3,5.9,1009,0,0.01,0.0,358,74.0,8.2,13.7,256,WSW,35,14,1,25,0.0,none
101,2023-12-30T05:00:00,mostly_cloudy,Mostly cloudy,5,7.3,1.7,3.2,7.4,3.2,5.7,1009,0,0.01,0.0,351,75.0,7.9,13.5,256,WSW,80,22,0,74,0.0,none
102,2023-12-30T06:00:00,partly_sunny,Partly sunny,4,7.1,2.4,3.1,7.1,3.2,5.6,1009,0,0.01,0.0,346,76.0,7.5,12.9,255,WSW,37,22,0,20,0.0,none
103,2023-12-30T07:00:00,mostly_cloudy,Mostly cloudy,5,6.9,1.7,2.8,6.9,3.1,5.6,1010,0,0.01,0.0,342,76.0,7.2,12.4,252,WSW,72,19,0,66,0.0,none
104,2023-12-30T08:00:00,mostly_cloudy,Mostly cloudy,5,7.0,1.8,3.0,6.9,3.0,5.5,1010,0,0.01,0.0,337,75.0,7.1,12.0,250,WSW,76,16,0,73,0.0,none
105,2023-12-30T09:00:00,cloudy,Cloudy,6,7.0,2.0,3.2,6.8,2.9,5.5,1011,0,0.02,30.4,332,75.0,6.6,11.3,250,WSW,83,10,0,82,0.0,none
106,2023-12-30T10:00:00,mostly_cloudy,Mostly cloudy,5,7.4,3.1,3.9,6.9,3.6,6.3,1011,0,0.04,88.6,329,77.0,6.0,10.4,247,WSW,69,13,5,63,0.0,none
107,2023-12-30T11:00:00,overcast,Overcast,7,7.7,3.6,4.6,7.0,4.5,7.9,1011,0,0.06,154.1,325,79.0,5.3,10.2,238,WSW,96,13,87,62,0.0,none
108,2023-12-30T12:00:00,overcast,Overcast,7,8.2,4.3,5.3,7.3,5.1,8.6,1011,2,0.06,160.7,322,80.0,5.0,10.2,225,SW,96,19,66,73,0.0,none
109,2023-12-30T13:00:00,partly_sunny,Partly sunny,4,8.6,5.3,5.6,7.8,6.2,8.9,1011,0,0.04,92.6,320,84.0,5.5,9.8,216,SW,58,26,9,43,0.0,none
110,2023-12-30T14:00:00,overcast,Overcast,7,8.9,4.6,5.8,8.2,6.6,9.0,1010,0,0.02,45.0,318,85.0,6.3,10.7,213,SSW,100,67,75,98,0.0,none
111,2023-12-30T15:00:00,overcast,Overcast,7,9.1,5.1,6.2,8.5,6.9,8.6,1009,0,0.02,26.6,315,85.0,5.7,11.1,200,SSW,100,86,99,100,0.0,none
112,2023-12-30T16:00:00,overcast,Overcast,7,9.1,4.7,6.0,8.6,6.9,8.3,1009,0,0.01,1.7,310,86.0,6.4,11.3,194,SSW,100,89,96,100,0.0,none
113,2023-12-30T17:00:00,overcast,Overcast,7,8.8,4.1,5.5,8.6,6.8,8.0,1009,0,0.01,0.0,306,87.0,6.9,11.5,194,SSW,100,91,55,100,0.0,none
114,2023-12-30T18:00:00,overcast,Overcast,7,8.8,4.0,5.4,8.5,6.7,8.1,1008,0,0.01,0.0,304,86.0,7.1,11.6,193,SSW,100,93,26,100,0.0,none
115,2023-12-30T19:00:00,overcast,Overcast,7,8.9,4.0,5.5,8.5,6.5,8.0,1008,0,0.01,0.0,304,84.0,7.1,12.3,191,S,100,96,19,100,0.0,none
116,2023-12-30T20:00:00,overcast,Overcast,7,8.8,3.9,5.4,8.2,6.4,8.3,1007,0,0.01,0.0,303,84.0,7.0,12.2,188,S,100,95,26,100,0.0,none
117,2023-12-30T21:00:00,overcast,Overcast,7,8.8,4.0,5.4,8.0,6.4,8.5,1006,0,0.01,0.0,300,84.0,6.9,12.1,184,S,100,63,15,100,0.0,none
118,2023-12-30T22:00:00,overcast,Overcast,7,8.8,4.0,5.4,7.8,6.7,8.0,1005,0,0.01,0.0,297,86.0,7.1,12.8,180,S,100,44,18,99,0.0,none
119,2023-12-30T23:00:00,overcast,Overcast,7,9.0,3.9,5.4,7.9,7.0,8.2,1004,2,0.01,0.0,296,87.0,7.7,13.2,178,S,100,75,71,100,0.0,none
120,2023-12-31T00:00:00,overcast,Overcast,7,8.9,3.5,5.2,7.9,7.1,8.4,1004,0,0.01,0.0,299,88.0,8.1,13.7,181,S,100,82,89,100,0.0,none
121,2023-12-31T01:00:00,overcast,Overcast,7,9.2,3.7,5.5,8.0,7.0,9.0,1003,0,0.01,0.0,300,86.0,8.2,14.1,182,S,100,89,40,100,0.0,none
122,2023-12-31T02:00:00,overcast,Overcast,7,9.2,3.8,5.6,8.2,6.7,8.6,1001,0,0.01,0.0,303,84.0,8.0,14.2,178,S,100,58,78,99,0.0,none
123,2023-12-31T03:00:00,overcast,Overcast,7,9.2,3.7,5.6,8.2,6.3,8.4,1000,0,0.01,0.0,307,82.0,8.1,14.2,170,S,100,35,95,100,0.0,none
124,2023-12-31T04:00:00,overcast,Overcast,7,9.1,3.4,5.4,8.3,6.0,8.1,999,0,0.01,0.0,308,80.0,8.3,14.1,168,SSE,100,5,94,100,0.0,none
125,2023-12-31T05:00:00,overcast,Overcast,7,9.0,3.3,5.3,8.3,5.8,7.8,997,0,0.01,0.0,310,80.0,8.3,14.2,164,SSE,100,5,83,100,0.0,none
126,2023-12-31T06:00:00,overcast,Overcast,7,9.0,3.4,5.4,8.3,5.7,8.0,996,0,0.01,0.0,312,79.0,8.1,14.2,165,SSE,100,0,99,100,0.0,none
127,2023-12-31T07:00:00,rain,Rain,11,9.1,3.5,5.5,8.3,5.8,7.5,995,32,0.01,0.0,314,79.0,8.0,17.5,162,SSE,100,9,98,100,0.7,rain
128,2023-12-31T08:00:00,rain,Rain,11,9.2,3.4,5.5,8.4,5.9,7.4,994,24,0.01,0.0,322,79.0,8.5,17.6,163,SSE,100,100,95,86,0.9,rain
129,2023-12-31T09:00:00,rain,Rain,11,9.3,3.5,5.6,8.5,6.2,7.8,993,15,0.01,6.5,328,80.0,8.5,16.0,174,S,100,79,97,98,0.8,rain
130,2023-12-31T10:00:00,light_rain,Light rain,10,9.2,3.6,5.5,8.5,6.6,7.9,993,13,0.02,35.8,336,83.0,8.2,15.8,183,S,100,18,100,100,0.2,rain
131,2023-12-31T11:00:00,overcast,Overcast,7,8.9,3.6,5.3,8.3,6.3,7.9,993,0,0.05,99.9,348,83.0,7.8,16.4,190,S,96,15,76,87,0.0,none
132,2023-12-31T12:00:00,cloudy,Cloudy,6,8.9,3.4,5.2,8.4,5.8,8.2,993,0,0.07,145.6,356,80.0,8.5,16.6,199,SSW,81,17,49,65,0.0,none
133,2023-12-31T13:00:00,cloudy,Cloudy,6,8.6,3.0,4.8,8.3,5.5,8.5,993,3,0.06,126.9,358,80.0,8.4,16.5,204,SSW,85,11,31,77,0.0,none
134,2023-12-31T14:00:00,overcast,Overcast,7,8.6,2.2,4.5,8.5,5.2,8.3,993,0,0.06,102.6,356,79.0,9.4,16.5,211,SSW,94,38,23,93,0.0,none
135,2023-12-31T15:00:00,overcast,Overcast,7,8.6,2.4,4.6,8.6,4.9,7.7,993,0,0.04,44.5,354,77.0,9.0,16.1,205,SSW,91,26,37,86,0.0,none
136,2023-12-31T16:00:00,overcast,Overcast,7,8.6,2.2,4.6,8.6,4.7,7.0,993,0,0.02,3.1,352,76.0,9.1,16.1,197,SSW,100,86,51,92,0.0,none
137,2023-12-31T17:00:00,overcast,Overcast,7,8.6,2.0,4.5,8.3,4.6,7.1,993,0,0.01,0.0,354,75.0,9.5,16.6,198,SSW,99,93,24,94,0.0,none
138,2023-12-31T18:00:00,overcast,Overcast,7,8.6,2.1,4.5,8.1,4.7,7.4,993,0,0.01,0.0,359,76.0,9.4,16.9,201,SSW,97,48,20,95,0.0,none
