,date,weather,summary,icon,temperature,feels_like,wind_chill,soil_temperature,dew_point,surface_temperature,pressure,cape,evaporation,irradiance,ozone,humidity,wind.speed,wind.gusts,wind.angle,wind.dir,cloud_cover.total,cloud_cover.low,cloud_cover.middle,cloud_cover.high,precipitation.total,precipitation.type
64,2023-09-19T16:00:00,overcast,Overcast,7,18.1,12.1,16.7,18.0,13.6,18.3,1005,10,0.16,134.3,288,75.0,12.0,21.0,222,SW,100,100,74,97,0.0,none
65,2023-09-19T17:00:00,overcast,Overcast,7,17.8,11.9,16.3,18.0,13.8,18.0,1005,11,0.1,67.2,284,77.0,11.8,20.4,225,SW,100,100,67,94,0.0,none
66,2023-09-19T18:00:00,overcast,Overcast,7,17.4,11.9,15.8,17.7,14.2,17.7,1006,6,0.05,20.1,283,81.0,11.3,20.2,224,SW,100,100,85,99,0.0,none
67,2023-09-19T19:00:00,overcast,Overcast,7,17.0,11.9,15.4,17.2,14.5,17.4,1006,17,0.03,5.4,281,85.0,10.9,19.6,220,SW,100,56,95,100,0.0,none
68,2023-09-19T20:00:00,light_rain,Light rain,10,16.8,11.9,15.1,16.4,14.8,16.7,1006,31,0.01,0.0,281,88.0,10.6,18.3,219,SW,100,80,100,100,0.4,rain
69,2023-09-19T21:00:00,overcast,Overcast,7,16.8,12.2,15.1,16.0,15.0,16.4,1006,6,0.01,0.0,282,89.0,10.3,17.8,220,SW,100,78,91,100,0.0,none
70,2023-09-19T22:00:00,overcast,Overcast,7,16.9,12.5,15.4,16.1,15.1,16.6,1006,0,0.01,0.0,282,89.0,10.1,17.3,220,SW,98,48,41,97,0.0,none
71,2023-09-19T23:00:00,overcast,Overcast,7,17.2,12.9,15.7,16.4,15.2,16.6,1006,0,0.01,0.0,281,88.0,9.8,17.0,221,SW,97,53,7,95,0.0,none
72,2023-09-20T00:00:00,overcast,Overcast,7,17.6,13.6,16.3,16.6,15.1,16.7,1006,22,0.01,0.0,280,85.0,9.4,16.3,222,SW,95,34,3,90,0.0,none
73,2023-09-20T01:00:00,partly_sunny,Partly sunny,4,17.5,13.8,16.2,16.7,15.2,16.8,1006,20,0.01,0.0,279,86.0,9.6,15.7,224,SW,65,25,5,52,0.0,none
74,2023-09-20T02:00:00,partly_sunny,Partly sunny,4,17.5,14.4,16.3,16.7,15.3,16.7,1006,15,0.01,0.0,279,86.0,9.2,15.5,223,SW,39,32,5,8,0.0,none
75,2023-09-20T03:00:00,partly_sunny,Partly sunny,4,17.3,14.7,16.1,16.6,15.4,16.4,1006,7,0.01,0.0,279,88.0,8.7,15.3,220,SW,32,22,5,11,0.0,none
76,2023-09-20T04:00:00,mostly_cloudy,Mostly cloudy,5,17.3,14.2,16.1,16.6,15.4,16.2,1006,0,0.01,0.0,278,88.0,8.4,15.0,216,SW,78,28,20,65,0.0,none
77,2023-09-20T05:00:00,mostly_cloudy,Mostly cloudy,5,17.2,14.1,15.9,16.4,15.1,16.1,1005,0,0.02,0.0,278,87.0,8.4,14.7,210,SSW,67,56,22,16,0.0,none
78,2023-09-20T06:00:00,cloudy,Cloudy,6,17.0,13.5,15.7,16.2,14.8,16.4,1005,4,0.02,0.0,277,87.0,8.4,14.3,208,SSW,90,78,15,65,0.0,none
79,2023-09-20T07:00:00,overcast,Overcast,7,16.7,13.1,15.4,16.1,14.5,16.4,1004,8,0.03,6.2,276,86.0,8.3,13.8,207,SSW,100,87,22,95,0.0,none
80,2023-09-20T08:00:00,overcast,Overcast,7,16.8,13.3,15.5,16.3,14.4,16.5,1004,1,0.05,61.0,276,85.0,8.1,14.2,205,SSW,99,41,50,97,0.0,none
81,2023-09-20T09:00:00,overcast,Overcast,7,17.2,13.6,16.0,16.6,14.3,16.5,1004,0,0.1,154.9,277,83.0,8.1,14.7,199,SSW,99,28,31,99,0.0,none
82,2023-09-20T10:00:00,overcast,Overcast,7,17.5,13.8,16.4,16.9,14.3,17.3,1005,2,0.19,276.8,276,81.0,8.3,18.0,198,SSW,99,35,14,99,0.0,none
83,2023-09-20T11:00:00,overcast,Overcast,7,17.6,13.0,16.3,17.1,14.4,18.6,1005,2,0.23,290.9,276,81.0,9.9,18.6,205,SSW,100,56,11,100,0.0,none
84,2023-09-20T12:00:00,overcast,Overcast,7,18.3,13.4,17.1,17.0,14.6,19.3,1005,6,0.28,328.9,276,79.0,10.6,18.0,205,SSW,99,88,4,96,0.0,none
85,2023-09-20T13:00:00,overcast,Overcast,7,19.2,14.4,18.3,17.9,14.8,19.7,1004,3,0.27,285.0,276,75.0,10.3,17.7,207,SSW,100,100,68,93,0.0,none
86,2023-09-20T14:00:00,overcast,Overcast,7,19.6,15.9,19.1,18.7,14.9,19.3,1004,11,0.31,330.3,277,74.0,8.7,17.3,202,SSW,100,99,23,93,0.0,none
87,2023-09-20T15:00:00,overcast,Overcast,7,20.1,16.2,19.7,19.2,14.7,19.9,1003,5,0.3,304.8,278,71.0,9.0,16.9,201,SSW,96,35,2,95,0.0,none
88,2023-09-20T16:00:00,overcast,Overcast,7,20.4,16.2,20.1,19.4,14.7,21.2,1003,6,0.24,206.8,279,69.0,9.5,15.2,202,SSW,95,57,28,90,0.0,none
89,2023-09-20T17:00:00,overcast,Overcast,7,20.4,16.8,20.2,19.4,14.5,20.3,1003,32,0.18,135.9,280,68.0,8.2,13.3,197,SSW,100,91,43,87,0.0,none
90,2023-09-20T18:00:00,overcast,Overcast,7,20.2,16.8,19.9,19.3,14.5,19.6,1002,41,0.1,55.1,281,69.0,7.9,12.6,194,SSW,100,94,39,65,0.0,none
91,2023-09-20T19:00:00,overcast,Overcast,7,19.7,16.5,19.3,18.9,14.4,18.7,1002,16,0.04,8.2,282,71.0,7.6,12.1,188,S,91,85,18,37,0.0,none
92,2023-09-20T20:00:00,mostly_cloudy,Mostly cloudy,5,19.0,16.2,18.4,18.1,14.3,18.2,1001,8,0.02,0.0,282,74.0,7.4,12.7,185,S,75,45,6,53,0.0,none
93,2023-09-20T21:00:00,mostly_cloudy,Mostly cloudy,5,18.7,15.8,18.0,17.4,14.1,17.8,1001,0,0.02,0.0,282,74.0,7.2,12.2,184,S,77,11,7,71,0.0,none
94,2023-09-20T22:00:00,partly_sunny,Partly sunny,4,18.6,16.1,18.0,17.3,13.9,17.4,1001,0,0.02,0.0,282,73.0,7.1,12.1,184,S,61,3,9,58,0.0,none
95,2023-09-20T23:00:00,overcast,Overcast,7,18.5,15.6,17.9,17.3,13.8,17.0,1000,0,0.02,0.0,282,74.0,6.9,12.1,176,S,94,0,7,93,0.0,none
96,2023-09-21T00:00:00,cloudy,Cloudy,6,18.2,14.8,17.3,17.0,13.8,17.3,999,33,0.02,0.0,282,75.0,8.0,12.8,178,S,82,22,22,74,0.0,none
97,2023-09-21T01:00:00,mostly_cloudy,Mostly cloudy,5,18.3,14.7,17.4,17.0,13.9,18.2,998,37,0.02,0.0,281,75.0,8.8,13.3,185,S,70,17,14,62,0.0,none
98,2023-09-21T02:00:00,mostly_cloudy,Mostly cloudy,5,18.7,15.1,17.9,17.2,14.0,18.4,998,0,0.03,0.0,280,74.0,8.6,13.6,188,S,74,1,20,71,0.0,none
99,2023-09-21T03:00:00,light_rain,Light rain,10,18.9,15.2,18.2,17.2,13.9,18.2,997,7,0.03,0.0,279,72.0,8.1,13.9,193,SSW,98,75,67,94,0.4,rain
100,2023-09-21T04:00:00,light_rain,Light rain,10,18.9,15.3,18.2,17.4,14.0,18.3,997,32,0.02,0.0,279,73.0,7.9,15.5,199,SSW,100,100,97,98,0.5,rain
101,2023-09-21T05:00:00,rain,Rain,11,17.8,14.7,16.9,17.1,14.8,18.1,996,52,0.01,0.0,280,82.0,7.6,14.1,204,SSW,100,100,98,100,1.4,rain
102,2023-09-21T06:00:00,rain,Rain,11,17.3,14.9,16.4,17.2,15.3,17.1,996,48,0.01,0.0,281,87.0,6.7,12.2,207,SSW,100,100,96,100,2.1,rain
103,2023-09-21T07:00:00,rain,Rain,11,16.5,15.1,15.7,16.6,15.4,16.2,996,60,0.01,1.2,281,93.0,5.0,10.9,206,SSW,100,97,94,100,2.0,rain
104,2023-09-21T08:00:00,rain,Rain,11,15.9,14.9,15.2,16.1,15.2,16.1,996,70,0.01,15.5,282,95.0,4.2,9.5,200,SSW,100,97,98,100,3.0,rain
105,2023-09-21T09:00:00,rain,Rain,11,15.3,14.3,14.6,15.7,14.6,16.3,996,72,0.02,26.7,281,95.0,3.8,8.6,219,SW,100,81,96,96,3.9,rain
106,2023-09-21T10:00:00,rain,Rain,11,14.9,13.9,14.1,15.6,14.2,16.1,997,12,0.04,49.1,282,95.0,3.6,6.9,260,W,100,97,100,98,0.9,rain
107,2023-09-21T11:00:00,light_rain,Light rain,10,14.6,14.3,14.5,15.5,13.5,15.6,997,3,0.04,52.2,283,93.0,2.1,3.4,269,W,100,33,100,100,0.4,rain
108,2023-09-21T12:00:00,light_rain,Light rain,10,14.3,14.6,15.8,15.2,12.2,15.9,998,3,0.06,94.6,284,87.0,0.5,2.9,284,WNW,100,3,100,100,0.3,rain
109,2023-09-21T13:00:00,light_rain,Light rain,10,14.6,14.8,15.9,15.6,12.1,15.7,998,9,0.07,111.2,284,85.0,0.6,2.9,171,S,100,1,100,100,0.5,rain
110,2023-09-21T14:00:00,rain,Rain,11,14.8,14.6,15.2,16.3,12.4,16.0,998,3,0.06,97.0,284,85.0,1.5,2.9,127,SE,100,2,100,96,1.1,rain
111,2023-09-21T15:00:00,rain,Rain,11,15.1,14.0,14.6,16.6,12.7,16.3,997,3,0.04,60.1,286,85.0,3.0,3.1,137,SE,100,21,100,97,1.4,rain
112,2023-09-21T16:00:00,rain,Rain,11,14.9,13.7,14.2,16.5,12.9,16.3,997,8,0.02,34.5,287,88.0,3.3,2.9,149,SSE,100,36,100,99,1.7,rain
113,2023-09-21T17:00:00,rain,Rain,11,14.6,14.1,14.4,16.4,13.3,15.8,996,68,0.01,17.9,287,91.0,2.4,3.1,146,SE,100,39,100,100,1.7,rain
114,2023-09-21T18:00:00,rain,Rain,11,14.3,13.8,14.0,16.1,13.3,15.5,996,78,0.01,10.3,288,93.0,2.3,3.3,141,SE,100,20,100,100,0.9,rain
115,2023-09-21T19:00:00,light_rain,Light rain,10,14.0,13.6,13.8,15.8,13.3,15.2,996,69,0.01,2.9,289,94.0,2.2,2.7,146,SE,100,0,100,100,0.5,rain
116,2023-09-21T20:00:00,overcast,Overcast,7,14.0,13.5,13.7,15.5,13.2,14.3,996,41,0.01,0.0,291,95.0,2.3,4.5,171,S,100,0,98,100,0.0,none
117,2023-09-21T21:00:00,overcast,Overcast,7,14.0,13.2,13.3,15.3,13.4,14.1,996,56,0.01,0.0,298,96.0,3.0,4.8,196,SSW,99,4,94,76,0.0,none
118,2023-09-21T22:00:00,light_rain,Light rain,10,14.1,13.3,13.5,15.3,13.3,14.0,997,48,0.0,0.0,299,95.0,2.9,4.7,196,SSW,100,19,98,98,0.3,rain
119,2023-09-21T23:00:00,overcast,Overcast,7,14.1,13.3,13.5,15.3,13.4,13.9,997,62,0.0,0.0,304,95.0,2.7,5.4,201,SSW,100,25,96,87,0.0,none
120,2023-09-22T00:00:00,overcast,Overcast,7,13.9,13.2,13.2,14.9,13.1,13.5,997,31,0.0,0.0,305,95.0,2.8,6.5,191,SSW,91,52,79,62,0.0,none
121,2023-09-22T01:00:00,mostly_cloudy,Mostly cloudy,5,13.8,13.0,12.9,14.8,12.9,13.7,996,41,0.0,0.0,307,94.0,3.3,8.8,213,SSW,79,74,39,4,0.0,none
122,2023-09-22T02:00:00,mostly_cloudy,Mostly cloudy,5,13.6,12.4,12.4,14.6,12.8,13.7,997,68,0.0,0.0,310,94.0,3.9,9.4,220,SW,76,61,52,9,0.0,none
123,2023-09-22T03:00:00,mostly_cloudy,Mostly cloudy,5,13.6,12.4,12.3,14.7,13.0,13.3,997,65,0.0,0.0,312,96.0,4.1,9.4,225,SW,74,68,42,5,0.0,none
124,2023-09-22T04:00:00,partly_sunny,Partly sunny,4,13.6,12.7,12.4,14.8,12.8,13.0,997,74,0.0,0.0,313,94.0,4.0,9.2,223,SW,58,41,24,15,0.0,none
125,2023-09-22T05:00:00,partly_sunny,Partly sunny,4,13.3,12.3,12.1,14.6,12.3,12.7,997,74,0.0,0.0,316,93.0,3.9,8.7,209,SSW,64,22,51,21,0.0,none
126,2023-09-22T06:00:00,partly_sunny,Partly sunny,4,13.2,11.9,11.7,14.6,12.0,12.4,998,53,0.0,0.0,320,92.0,4.4,8.2,195,SSW,54,17,37,21,0.0,none
127,2023-09-22T07:00:00,partly_sunny,Partly sunny,4,12.9,11.1,11.2,14.6,11.8,12.1,998,50,0.0,6.9,324,93.0,4.9,8.0,192,SSW,64,25,50,11,0.0,none
128,2023-09-22T08:00:00,mostly_cloudy,Mostly cloudy,5,12.8,10.8,11.1,14.5,11.8,12.1,998,4,0.03,70.2,322,93.0,5.0,10.7,188,S,71,61,24,4,0.0,none
129,2023-09-22T09:00:00,partly_sunny,Partly sunny,4,13.3,10.9,11.4,14.5,11.9,13.3,998,14,0.08,189.2,321,90.0,6.4,12.5,191,S,43,39,16,0,0.0,none
130,2023-09-22T10:00:00,partly_sunny,Partly sunny,4,14.0,11.2,12.1,14.7,11.6,14.1,999,44,0.12,275.1,322,85.0,6.7,13.0,200,SSW,49,45,34,0,0.0,none
131,2023-09-22T11:00:00,partly_sunny,Partly sunny,4,14.6,11.7,12.8,15.2,11.5,15.5,999,64,0.19,380.4,324,81.0,7.0,13.4,206,SSW,40,28,23,6,0.0,none
132,2023-09-22T12:00:00,mostly_cloudy,Mostly cloudy,5,15.2,12.5,13.7,15.8,12.3,16.2,999,122,0.2,350.8,322,83.0,6.4,13.5,216,SW,66,18,38,40,0.0,none
133,2023-09-22T13:00:00,cloudy,Cloudy,6,15.3,12.3,13.9,16.1,12.5,17.5,1000,240,0.25,422.0,322,82.0,6.6,13.2,226,SW,86,14,25,78,0.0,none
134,2023-09-22T14:00:00,overcast,Overcast,7,15.8,12.8,14.5,16.6,12.4,18.4,1000,345,0.19,286.7,323,80.0,6.3,13.0,230,SW,95,30,58,92,0.0,none
135,2023-09-22T15:00:00,overcast,Overcast,7,15.4,12.7,14.2,16.6,12.0,18.1,1001,403,0.23,351.6,324,80.0,5.7,11.5,229,SW,92,35,74,79,0.0,none
136,2023-09-22T16:00:00,overcast,Overcast,7,15.5,12.9,14.3,16.8,12.1,17.4,1001,350,0.15,212.2,325,80.0,5.3,10.7,230,SW,98,22,97,51,0.0,none
137,2023-09-22T17:00:00,light_rain,Light rain,10,14.6,12.5,13.4,16.5,11.9,15.5,1001,37,0.09,120.8,325,84.0,4.6,9.1,236,WSW,95,19,88,70,0.2,rain
138,2023-09-22T18:00:00,light_rain,Light rain,10,14.2,12.5,13.2,16.1,11.9,14.6,1002,26,0.04,49.2,327,85.0,3.9,7.3,239,WSW,96,24,90,81,0.3,rain
