# This file contains data of zone 0 exported at 2024-04-29 16:31:29.;;
DateTime;CurrentRoomTemperature;RoomTemperatureSetpoint
27/03/2023 07:00;19.7;
27/03/2023 08:00;20;
27/03/2023 09:00;20.1;
27/03/2023 10:00;20.3;
27/03/2023 11:00;20.4;
27/03/2023 12:00;20.1;
27/03/2023 13:00;20.1;
27/03/2023 14:00;20.3;
27/03/2023 15:00;20;
27/03/2023 16:00;19.7;
27/03/2023 17:00;20;
27/03/2023 18:00;20.1;
27/03/2023 19:00;22.2;
27/03/2023 20:00;22.3;
27/03/2023 21:00;21.4;
27/03/2023 22:00;20.8;
27/03/2023 23:00;20.4;
28/03/2023 00:00;20;
28/03/2023 01:00;19.7;
28/03/2023 02:00;19.5;
28/03/2023 03:00;19.2;
28/03/2023 04:00;19.1;
28/03/2023 05:00;19.4;
28/03/2023 06:00;19.8;
28/03/2023 07:00;19.9;
28/03/2023 08:00;20.1;
28/03/2023 09:00;20;
28/03/2023 10:00;19.8;
28/03/2023 11:00;20.3;
28/03/2023 12:00;19.9;
28/03/2023 13:00;20.1;
28/03/2023 14:00;20;
28/03/2023 15:00;19.8;
28/03/2023 16:00;20.2;
28/03/2023 17:00;19.9;
28/03/2023 18:00;19.9;
28/03/2023 19:00;19.6;
28/03/2023 20:00;19.5;
28/03/2023 21:00;19.3;
28/03/2023 22:00;19.1;
28/03/2023 23:00;19;
29/03/2023 00:00;18.9;
29/03/2023 01:00;18.8;
29/03/2023 02:00;18.6;
29/03/2023 03:00;18.5;
29/03/2023 04:00;18.5;
29/03/2023 05:00;19;
29/03/2023 06:00;18.6;
29/03/2023 07:00;18.5;
29/03/2023 08:00;18.5;
29/03/2023 09:00;18.7;
29/03/2023 10:00;18.6;
29/03/2023 11:00;18.7;
29/03/2023 12:00;18.4;
29/03/2023 13:00;18.5;
29/03/2023 14:00;18.5;
29/03/2023 15:00;18.4;
29/03/2023 16:00;18.6;
29/03/2023 17:00;18.4;
29/03/2023 18:00;18.3;
29/03/2023 19:00;18.2;
29/03/2023 20:00;18.2;
29/03/2023 21:00;18.1;
29/03/2023 22:00;18;
29/03/2023 23:00;18;
30/03/2023 00:00;17.9;
30/03/2023 01:00;17.9;
30/03/2023 02:00;17.8;
30/03/2023 03:00;17.7;
30/03/2023 04:00;17.7;
30/03/2023 05:00;17.7;
30/03/2023 06:00;17.8;
30/03/2023 07:00;17.8;
30/03/2023 08:00;17.9;
30/03/2023 09:00;18.3;
30/03/2023 10:00;18.5;0
30/03/2023 11:00;18.4;20
30/03/2023 12:00;18.9;20
30/03/2023 13:00;19;20
30/03/2023 14:00;19.5;20
30/03/2023 15:00;19.5;20
30/03/2023 16:00;19.7;20
30/03/2023 17:00;19.7;20
30/03/2023 18:00;19.7;18.5
30/03/2023 19:00;19.5;18.5
30/03/2023 20:00;19.4;18.5
30/03/2023 21:00;19.2;18.5
30/03/2023 22:00;19.1;18.5
30/03/2023 23:00;19;18.5
31/03/2023 00:00;18.9;18.5
31/03/2023 01:00;18.8;18.5
31/03/2023 02:00;18.7;18.5
31/03/2023 03:00;18.7;18.5
31/03/2023 04:00;18.7;20
31/03/2023 05:00;18.9;20
31/03/2023 06:00;19.3;20
31/03/2023 07:00;19.4;20
31/03/2023 08:00;19.7;20
31/03/2023 09:00;19.9;20
31/03/2023 10:00;20;20
31/03/2023 11:00;20.1;20
31/03/2023 12:00;20.1;20
31/03/2023 13:00;19.9;20
31/03/2023 14:00;19.9;20
31/03/2023 15:00;19.9;20
31/03/2023 16:00;20.1;20
31/03/2023 17:00;20.2;20
31/03/2023 18:00;23.5;20
31/03/2023 19:00;23.2;20
31/03/2023 20:00;22.3;18.5
31/03/2023 21:00;21.8;18.5
31/03/2023 22:00;21.4;18.5
31/03/2023 23:00;21;18.5
01/04/2023 00:00;20.7;18.5
01/04/2023 01:00;20.5;18.5
01/04/2023 02:00;20.3;18.5
01/04/2023 03:00;20.1;18.5
01/04/2023 04:00;20;20
01/04/2023 05:00;19.8;20
01/04/2023 06:00;20.1;20
01/04/2023 07:00;19.9;20
01/04/2023 08:00;20;20
01/04/2023 09:00;20.1;20
01/04/2023 10:00;20;20
01/04/2023 11:00;19.9;20
01/04/2023 12:00;19.9;20
01/04/2023 13:00;20;20
01/04/2023 14:00;20.1;20
01/04/2023 15:00;19.9;20
01/04/2023 16:00;19.9;20
01/04/2023 17:00;20.1;20
01/04/2023 18:00;20;20
01/04/2023 19:00;21.9;20
01/04/2023 20:00;23.3;18.5
01/04/2023 21:00;22.1;18.5
01/04/2023 22:00;21.4;18.5
01/04/2023 23:00;20.9;18.5
02/04/2023 00:00;20.5;18.5
02/04/2023 01:00;20.2;18.5
02/04/2023 02:00;20;18.5
02/04/2023 03:00;19.7;18.5
02/04/2023 04:00;19.6;20
02/04/2023 05:00;19.9;20
02/04/2023 06:00;20;20
02/04/2023 07:00;20.1;20
02/04/2023 08:00;19.9;20
02/04/2023 09:00;20.2;20
02/04/2023 10:00;20.4;20
02/04/2023 11:00;20.5;20
02/04/2023 12:00;20.3;20
02/04/2023 13:00;20.2;20
02/04/2023 14:00;20.5;20
02/04/2023 15:00;20.3;20
02/04/2023 16:00;20.1;20
02/04/2023 17:00;19.9;20
02/04/2023 18:00;19.8;20
02/04/2023 19:00;20.1;20
02/04/2023 20:00;19.9;18.5
02/04/2023 21:00;19.7;18.5
02/04/2023 22:00;19.5;19
02/04/2023 23:00;19.3;19
03/04/2023 00:00;19.1;19
03/04/2023 01:00;18.9;19
03/04/2023 02:00;18.8;19
03/04/2023 03:00;19.1;19
03/04/2023 04:00;19.1;20
03/04/2023 05:00;19.3;20
03/04/2023 06:00;19.7;20
03/04/2023 07:00;19.9;20
03/04/2023 08:00;20.2;20
03/04/2023 09:00;20.2;20
03/04/2023 10:00;20.5;20
03/04/2023 11:00;20.6;20
03/04/2023 12:00;20.4;20
03/04/2023 13:00;20.5;20
03/04/2023 14:00;20.7;20
03/04/2023 15:00;20.7;20
03/04/2023 16:00;20.4;20
03/04/2023 17:00;20.1;20
03/04/2023 18:00;19.9;20
03/04/2023 19:00;19.9;20
03/04/2023 20:00;20;19
03/04/2023 21:00;19.8;19
03/04/2023 22:00;19.6;19
03/04/2023 23:00;19.4;19
04/04/2023 00:00;19.2;19
04/04/2023 01:00;19;19
04/04/2023 02:00;18.9;19
04/04/2023 03:00;19.1;19
04/04/2023 04:00;19.2;20
04/04/2023 05:00;19.4;20
04/04/2023 06:00;19.6;20
04/04/2023 07:00;19.9;20
04/04/2023 08:00;20.2;20
04/04/2023 09:00;20.2;20
04/04/2023 10:00;20.5;20
04/04/2023 11:00;20.7;20
04/04/2023 12:00;20.4;20
04/04/2023 13:00;20.6;20
04/04/2023 14:00;20.7;20
04/04/2023 15:00;20.3;20
04/04/2023 16:00;20.2;20
04/04/2023 17:00;20;20
04/04/2023 18:00;19.8;19
04/04/2023 19:00;19.6;19
04/04/2023 20:00;19.5;19
04/04/2023 21:00;19.4;19
04/04/2023 22:00;19.2;19
04/04/2023 23:00;19;19
05/04/2023 00:00;18.9;19
05/04/2023 01:00;19;19
05/04/2023 02:00;19;19
05/04/2023 03:00;18.9;19
05/04/2023 04:00;19.1;20
05/04/2023 05:00;19.2;20
05/04/2023 06:00;19.3;20
05/04/2023 07:00;19.8;20
05/04/2023 08:00;20.2;20
05/04/2023 09:00;20;20
05/04/2023 10:00;20.5;20
05/04/2023 11:00;20.6;20
05/04/2023 12:00;20.4;20
05/04/2023 13:00;20.5;20
05/04/2023 14:00;20.7;20
05/04/2023 15:00;20.6;20
05/04/2023 16:00;20.4;20
05/04/2023 17:00;20.2;20
05/04/2023 18:00;20;19
05/04/2023 19:00;22.3;19
05/04/2023 20:00;22.5;19
05/04/2023 21:00;22.3;19
05/04/2023 22:00;21.4;19
05/04/2023 23:00;20.9;19
06/04/2023 00:00;20.6;19
06/04/2023 01:00;20.3;19
06/04/2023 02:00;20;19
06/04/2023 03:00;19.9;19
06/04/2023 04:00;19.7;20
06/04/2023 05:00;20.2;20
06/04/2023 06:00;19.8;20
06/04/2023 07:00;20;19
06/04/2023 08:00;19.8;19
06/04/2023 09:00;19.7;19
06/04/2023 10:00;19.6;19
06/04/2023 11:00;19.5;19
06/04/2023 12:00;19.3;19
06/04/2023 13:00;19.2;19
06/04/2023 14:00;19.1;19
06/04/2023 15:00;19;19
06/04/2023 16:00;18.9;19
06/04/2023 17:00;19;19
06/04/2023 18:00;19.1;19
06/04/2023 19:00;19;19
06/04/2023 20:00;18.9;19
06/04/2023 21:00;19;19
06/04/2023 22:00;19.1;19
06/04/2023 23:00;18.9;19
07/04/2023 00:00;18.9;19
07/04/2023 01:00;19.2;19
07/04/2023 02:00;19;19
07/04/2023 03:00;18.9;19
07/04/2023 04:00;19;20
07/04/2023 05:00;19.2;20
07/04/2023 06:00;19.3;20
07/04/2023 07:00;19.7;20
07/04/2023 08:00;19.8;20
07/04/2023 09:00;19.9;20
07/04/2023 10:00;20;20
07/04/2023 11:00;20.1;20
07/04/2023 12:00;19.9;20
07/04/2023 13:00;19.9;20
07/04/2023 14:00;20.1;20
07/04/2023 15:00;20;20
07/04/2023 16:00;19.9;20
07/04/2023 17:00;20;20
07/04/2023 18:00;22.3;20
07/04/2023 19:00;22.5;20
07/04/2023 20:00;21.8;19
07/04/2023 21:00;21.3;19
07/04/2023 22:00;20.8;19
07/04/2023 23:00;20.6;19
08/04/2023 00:00;20.4;19
08/04/2023 01:00;20.1;19
08/04/2023 02:00;19.9;19
08/04/2023 03:00;19.7;19
08/04/2023 04:00;19.6;20
08/04/2023 05:00;19.9;20
08/04/2023 06:00;20;20
08/04/2023 07:00;20.4;20
08/04/2023 08:00;20.8;20
08/04/2023 09:00;20;20
08/04/2023 10:00;20.8;20
08/04/2023 11:00;20.9;20
08/04/2023 12:00;20.7;20
08/04/2023 13:00;20.9;20
08/04/2023 14:00;20.7;20
08/04/2023 15:00;20.6;20
08/04/2023 16:00;20.5;20
08/04/2023 17:00;20.4;20
08/04/2023 18:00;20.3;20
08/04/2023 19:00;22.2;20
08/04/2023 20:00;22.1;19
08/04/2023 21:00;21.6;19
08/04/2023 22:00;21.1;19
08/04/2023 23:00;20.7;19
09/04/2023 00:00;20.4;19
09/04/2023 01:00;20.2;19
09/04/2023 02:00;20;19
09/04/2023 03:00;19.8;19
09/04/2023 04:00;19.9;20
09/04/2023 05:00;20.1;20
09/04/2023 06:00;19.7;20
09/04/2023 07:00;20.2;20
09/04/2023 08:00;20;20
09/04/2023 09:00;19.9;20
09/04/2023 10:00;19.9;20
09/04/2023 11:00;20;20
09/04/2023 12:00;20.7;20
09/04/2023 13:00;20.6;20
09/04/2023 14:00;20.5;20
09/04/2023 15:00;20.5;20
09/04/2023 16:00;20.5;20
09/04/2023 17:00;20.4;20
09/04/2023 18:00;20.4;20
09/04/2023 19:00;20.2;20
09/04/2023 20:00;20;19
09/04/2023 21:00;19.9;19
09/04/2023 22:00;19.7;19
09/04/2023 23:00;19.6;19
10/04/2023 00:00;19.5;19
10/04/2023 01:00;19.4;19
10/04/2023 02:00;19.2;19
10/04/2023 03:00;19.1;19
10/04/2023 04:00;19.1;20
10/04/2023 05:00;19.6;20
10/04/2023 06:00;19.8;20
10/04/2023 07:00;20;20
10/04/2023 08:00;20.2;20
10/04/2023 09:00;20;20
10/04/2023 10:00;20;20
10/04/2023 11:00;19.9;20
10/04/2023 12:00;19.9;20
10/04/2023 13:00;20;20
10/04/2023 14:00;20;20
10/04/2023 15:00;19.9;20
10/04/2023 16:00;20;20
10/04/2023 17:00;20.3;20
10/04/2023 18:00;20.2;20
10/04/2023 19:00;20.1;20
10/04/2023 20:00;19.9;19
10/04/2023 21:00;19.9;19
10/04/2023 22:00;19.7;19
10/04/2023 23:00;19.5;19
11/04/2023 00:00;19.4;19
11/04/2023 01:00;19.3;19
11/04/2023 02:00;19.2;19
11/04/2023 03:00;19.1;19
11/04/2023 04:00;19.1;20
11/04/2023 05:00;19.5;20
11/04/2023 06:00;19.8;20
11/04/2023 07:00;20;20
11/04/2023 08:00;20.1;19
11/04/2023 09:00;20.1;19
11/04/2023 10:00;20.2;19
11/04/2023 11:00;20.5;19
11/04/2023 12:00;20.4;19
11/04/2023 13:00;20.6;19
11/04/2023 14:00;20.8;19
11/04/2023 15:00;20.7;19
11/04/2023 16:00;20.5;19
11/04/2023 17:00;20.2;19
11/04/2023 18:00;20;19
11/04/2023 19:00;19.9;19
11/04/2023 20:00;19.7;19
11/04/2023 21:00;19.6;19
11/04/2023 22:00;19.5;19
11/04/2023 23:00;19.4;19
12/04/2023 00:00;19.2;19
12/04/2023 01:00;19.1;19
12/04/2023 02:00;19;19
12/04/2023 03:00;18.9;19
12/04/2023 04:00;19;20
12/04/2023 05:00;19.4;20
12/04/2023 06:00;19.6;20
12/04/2023 07:00;19.8;20
12/04/2023 08:00;20.2;20
12/04/2023 09:00;20.2;20
12/04/2023 10:00;20.3;20
12/04/2023 11:00;20.3;20
12/04/2023 12:00;20.3;20
12/04/2023 13:00;20.3;20
12/04/2023 14:00;20.3;20
12/04/2023 15:00;20.3;20
12/04/2023 16:00;20;20
12/04/2023 17:00;20.2;20
12/04/2023 18:00;19.7;19
12/04/2023 19:00;19.5;19
12/04/2023 20:00;19.4;19
12/04/2023 21:00;19.3;19
12/04/2023 22:00;19.1;19
12/04/2023 23:00;19;19
13/04/2023 00:00;18.8;19
13/04/2023 01:00;19.2;19
13/04/2023 02:00;19.1;19
13/04/2023 03:00;18.9;19
13/04/2023 04:00;18.9;20
13/04/2023 05:00;19.3;20
13/04/2023 06:00;19.4;20
13/04/2023 07:00;19.5;20
13/04/2023 08:00;19.6;19.5
13/04/2023 09:00;19.5;19.5
13/04/2023 10:00;19.6;19.5
13/04/2023 11:00;19.5;19.5
13/04/2023 12:00;19.5;19.5
13/04/2023 13:00;19.5;19.5
13/04/2023 14:00;19.5;19.5
13/04/2023 15:00;19.5;19.5
13/04/2023 16:00;19.5;19.5
13/04/2023 17:00;19.5;19.5
13/04/2023 18:00;19.5;19.5
13/04/2023 19:00;19.5;19.5
13/04/2023 20:00;19.5;19.5
13/04/2023 21:00;19.5;19.5
13/04/2023 22:00;19.5;19.5
13/04/2023 23:00;19.5;19.5
14/04/2023 00:00;19.5;19.5
14/04/2023 01:00;19.5;19.5
14/04/2023 02:00;19.5;19.5
14/04/2023 03:00;19.5;19.5
14/04/2023 04:00;19.5;19.5
14/04/2023 05:00;19.5;19.5
14/04/2023 06:00;19.5;19.5
14/04/2023 07:00;19.5;19.5
14/04/2023 08:00;19.5;19.5
14/04/2023 09:00;19.5;19.5
14/04/2023 10:00;19.5;19.5
14/04/2023 11:00;19.5;19.5
14/04/2023 12:00;19.5;19.5
14/04/2023 13:00;19.5;19.5
14/04/2023 14:00;19.5;19.5
14/04/2023 15:00;19.5;19.5
14/04/2023 16:00;19.5;19.5
14/04/2023 17:00;19.5;19.5
14/04/2023 18:00;19.5;19.5
14/04/2023 19:00;19.5;19.5
14/04/2023 20:00;19.5;19.5
14/04/2023 21:00;19.5;19.5
14/04/2023 22:00;19.5;19.5
14/04/2023 23:00;19.5;19.5
15/04/2023 00:00;19.5;19.5
15/04/2023 01:00;19.5;19.5
15/04/2023 02:00;19.5;19.5
15/04/2023 03:00;19.5;19.5
15/04/2023 04:00;19.5;19.5
15/04/2023 05:00;19.5;19.5
15/04/2023 06:00;19.5;19.5
15/04/2023 07:00;19.5;19.5
15/04/2023 08:00;19.5;19.5
15/04/2023 09:00;19.5;19.5
15/04/2023 10:00;19.5;19.5
15/04/2023 11:00;19.5;19.5
15/04/2023 12:00;19.5;19.5
15/04/2023 13:00;19.5;19.5
15/04/2023 14:00;19.5;19.5
15/04/2023 15:00;19.5;19.5
15/04/2023 16:00;19.5;19.5
15/04/2023 17:00;19.5;19.5
15/04/2023 18:00;19.5;19.5
15/04/2023 19:00;19.5;19.5
15/04/2023 20:00;19.5;19.5
15/04/2023 21:00;19.5;19.5
15/04/2023 22:00;19.5;19.5
15/04/2023 23:00;19.5;19.5
16/04/2023 00:00;19.5;19.5
16/04/2023 01:00;19.5;19.5
16/04/2023 02:00;19.5;19.5
16/04/2023 03:00;19.5;19.5
16/04/2023 04:00;19.5;19.5
16/04/2023 05:00;19.5;19.5
16/04/2023 06:00;19.5;19.5
16/04/2023 07:00;19.5;19.5
16/04/2023 08:00;19.5;19.5
16/04/2023 09:00;19.5;19.5
16/04/2023 10:00;19.5;19.5
16/04/2023 11:00;19.5;19.5
16/04/2023 12:00;19.5;19.5
16/04/2023 13:00;19.5;19.5
16/04/2023 14:00;19.5;19.5
16/04/2023 15:00;19.5;19.5
16/04/2023 16:00;19.5;19.5
16/04/2023 17:00;19.5;19.5
16/04/2023 18:00;19.5;19.5
16/04/2023 19:00;19.5;19.5
16/04/2023 20:00;19.5;19.5
16/04/2023 21:00;19.5;19.5
16/04/2023 22:00;19.5;19.5
16/04/2023 23:00;19.5;19.5
17/04/2023 00:00;19.5;19.5
17/04/2023 01:00;19.5;19.5
17/04/2023 02:00;19.5;19.5
17/04/2023 03:00;19.5;19.5
17/04/2023 04:00;19.5;19.5
17/04/2023 05:00;19.5;19.5
17/04/2023 06:00;19.5;19.5
17/04/2023 07:00;19.8;20
17/04/2023 08:00;19.9;20
17/04/2023 09:00;20.1;20
17/04/2023 10:00;20.2;20
17/04/2023 11:00;20.3;20
17/04/2023 12:00;20.4;20
17/04/2023 13:00;20.6;20
17/04/2023 14:00;20.7;20
17/04/2023 15:00;20.6;20
17/04/2023 16:00;20.4;20
17/04/2023 17:00;20.2;20
17/04/2023 18:00;20.2;20
17/04/2023 19:00;20.1;20
17/04/2023 20:00;20;19
17/04/2023 21:00;19.9;19
17/04/2023 22:00;19.9;19
17/04/2023 23:00;19.6;19
18/04/2023 00:00;19.5;19
18/04/2023 01:00;19.4;19
18/04/2023 02:00;19.2;19
18/04/2023 03:00;19.1;19
18/04/2023 04:00;19.1;20
18/04/2023 05:00;19.5;20
18/04/2023 06:00;19.9;20
18/04/2023 07:00;19.9;20
18/04/2023 08:00;20.2;20
18/04/2023 09:00;20.2;20
18/04/2023 10:00;20.2;20
18/04/2023 11:00;20.2;20
18/04/2023 12:00;20.2;20
18/04/2023 13:00;20.2;20
18/04/2023 14:00;20.2;20
18/04/2023 15:00;20.2;20
18/04/2023 16:00;20.2;20
18/04/2023 17:00;20.2;20
18/04/2023 18:00;20;20
18/04/2023 19:00;20;20
18/04/2023 20:00;19.9;20
18/04/2023 21:00;20;20
18/04/2023 22:00;19.9;20
18/04/2023 23:00;19.9;20
19/04/2023 00:00;19.6;20
19/04/2023 01:00;19.5;20
19/04/2023 02:00;19.2;20
19/04/2023 03:00;18.9;19.5
19/04/2023 04:00;18.9;20
19/04/2023 05:00;19.4;20
19/04/2023 06:00;19.9;20
19/04/2023 07:00;20.2;20
19/04/2023 08:00;20.1;20
19/04/2023 09:00;20.1;20
19/04/2023 10:00;20.4;20
19/04/2023 11:00;20.5;20
19/04/2023 12:00;20.5;20
19/04/2023 13:00;20.5;20
19/04/2023 14:00;20.6;20
19/04/2023 15:00;20.9;20
19/04/2023 16:00;20.7;20
19/04/2023 17:00;20.4;20
19/04/2023 18:00;20.1;19
19/04/2023 19:00;20;19
19/04/2023 20:00;19.8;19
19/04/2023 21:00;19.7;19
19/04/2023 22:00;19.5;19
19/04/2023 23:00;19.4;19
20/04/2023 00:00;19.3;19
20/04/2023 01:00;19.2;19
20/04/2023 02:00;19.1;19
20/04/2023 03:00;19;19
20/04/2023 04:00;19;20
20/04/2023 05:00;19.4;20
20/04/2023 06:00;19.6;20
20/04/2023 07:00;19.7;20
20/04/2023 08:00;19.9;20
20/04/2023 09:00;20;20
20/04/2023 10:00;20.1;20
20/04/2023 11:00;20.1;20
20/04/2023 12:00;20.1;20
20/04/2023 13:00;20.1;20
20/04/2023 14:00;20.3;20
20/04/2023 15:00;20;20
20/04/2023 16:00;19.9;20
20/04/2023 17:00;19.9;20
20/04/2023 18:00;19.9;20
20/04/2023 19:00;20;19
20/04/2023 20:00;19.8;19
20/04/2023 21:00;19.7;19
20/04/2023 22:00;19.5;19
20/04/2023 23:00;19.4;19
21/04/2023 00:00;19.3;19
21/04/2023 01:00;19.2;19
21/04/2023 02:00;19.1;19
21/04/2023 03:00;19;19
21/04/2023 04:00;19;20
21/04/2023 05:00;19.4;20
21/04/2023 06:00;19.7;20
21/04/2023 07:00;19.9;20
21/04/2023 08:00;20.2;20
21/04/2023 09:00;20.2;20
21/04/2023 10:00;20.1;20
21/04/2023 11:00;20;20
21/04/2023 12:00;20.2;20
21/04/2023 13:00;20.3;20
21/04/2023 14:00;20.1;20
21/04/2023 15:00;20;20
21/04/2023 16:00;20;20
21/04/2023 17:00;20;20
21/04/2023 18:00;19.9;20
21/04/2023 19:00;19.9;20
21/04/2023 20:00;20.2;20
21/04/2023 21:00;20.1;19
21/04/2023 22:00;20;19
21/04/2023 23:00;19.9;19
22/04/2023 00:00;19.7;19
22/04/2023 01:00;19.6;19
22/04/2023 02:00;19.4;19
22/04/2023 03:00;19.2;19
22/04/2023 04:00;19.1;20
22/04/2023 05:00;19.6;20
22/04/2023 06:00;19.6;20
22/04/2023 07:00;20;20
22/04/2023 08:00;20;0
22/04/2023 09:00;19.1;0
22/04/2023 10:00;19;0
22/04/2023 11:00;18.8;0
22/04/2023 12:00;19.1;20
22/04/2023 13:00;19.6;20
22/04/2023 14:00;20;20
22/04/2023 15:00;20.1;20
22/04/2023 16:00;20;20
22/04/2023 17:00;20;20
22/04/2023 18:00;19.9;20
22/04/2023 19:00;19.9;20
22/04/2023 20:00;20;20
22/04/2023 21:00;20;20
22/04/2023 22:00;19.8;20
22/04/2023 23:00;19.6;20
23/04/2023 00:00;19.5;20
23/04/2023 01:00;19.4;20
23/04/2023 02:00;19.3;20
23/04/2023 03:00;19.2;20
23/04/2023 04:00;19.1;20
23/04/2023 05:00;19;20
23/04/2023 06:00;19.4;20
23/04/2023 07:00;19.7;20
23/04/2023 08:00;19.9;20
23/04/2023 09:00;20.2;20
23/04/2023 10:00;20;20
23/04/2023 11:00;20.3;20
23/04/2023 12:00;20.2;20
23/04/2023 13:00;20.2;20
23/04/2023 14:00;20.1;20
23/04/2023 15:00;20;20
23/04/2023 16:00;20;20
23/04/2023 17:00;20;20
23/04/2023 18:00;19.9;20
23/04/2023 19:00;19.9;20
23/04/2023 20:00;19.9;20
23/04/2023 21:00;20;20
23/04/2023 22:00;20.3;20
23/04/2023 23:00;20.2;20
